5.7	0.25	0.7897451284702623
5.75	0.25	0.7893630969505854
5.800000000000001	0.25	0.788747044977586
5.8500000000000005	0.25	0.7883260776380263
5.9	0.25	0.7878799841106063
5.95	0.25	0.7871635928090482
6.0	0.25	0.7869557059673594
0.0	0.30000000000000004	0.7975243546586217
0.05	0.30000000000000004	0.7976044247161758
0.1	0.30000000000000004	0.7976701840920314
0.15000000000000002	0.30000000000000004	0.7977366671894347
0.2	0.30000000000000004	0.7978389614933737
0.25	0.30000000000000004	0.7980203977902889
0.30000000000000004	0.30000000000000004	0.7981335118637636
0.35000000000000003	0.30000000000000004	0.7982554465075931
0.4	0.30000000000000004	0.798390901492211
0.45	0.30000000000000004	0.7985196881291862
0.5	0.30000000000000004	0.798710234299615
0.55	0.30000000000000004	0.7989013390328313
0.6000000000000001	0.30000000000000004	0.7990661306984163
0.65	0.30000000000000004	0.7992758697461058
0.7000000000000001	0.30000000000000004	0.7994725213612014
0.75	0.30000000000000004	0.7996959781533495
0.8	0.30000000000000004	0.7999399886007449
0.8500000000000001	0.30000000000000004	0.8001927672018396
0.9	0.30000000000000004	0.8004610459206792
0.9500000000000001	0.30000000000000004	0.8007360219051097
1.0	0.30000000000000004	0.8010166281023928
1.05	0.30000000000000004	0.8013349364149478
1.1	0.30000000000000004	0.8016362980847968
1.1500000000000001	0.30000000000000004	0.801909361546713
1.2000000000000002	0.30000000000000004	0.8022159526523198
1.25	0.30000000000000004	0.8026058602398259
1.3	0.30000000000000004	0.8029283878445778
1.35	0.30000000000000004	0.8033027235914398
1.4000000000000001	0.30000000000000004	0.8036269091382949
1.4500000000000002	0.30000000000000004	0.8039623854471187
1.5	0.30000000000000004	0.8043259213805493
1.55	0.30000000000000004	0.8046105800394419
1.6	0.30000000000000004	0.8049396771958001
1.6500000000000001	0.30000000000000004	0.8052154288396925
1.7000000000000002	0.30000000000000004	0.805428132071084
1.75	0.30000000000000004	0.8056626455134133
1.8	0.30000000000000004	0.8058638487197001
1.85	0.30000000000000004	0.8060757414868105
1.9000000000000001	0.30000000000000004	0.8063009158770148
1.9500000000000002	0.30000000000000004	0.8064861037100517
2.0	0.30000000000000004	0.8066084312034676
2.0500000000000003	0.30000000000000004	0.8066968620476367
2.1	0.30000000000000004	0.8068179826210821
2.15	0.30000000000000004	0.8068717830555711
2.2	0.30000000000000004	0.8068955846407383
2.25	0.30000000000000004	0.8068587700260371
2.3000000000000003	0.30000000000000004	0.8067953672508336
2.35	0.30000000000000004	0.8068310950367127
2.4000000000000004	0.30000000000000004	0.8066920513327325
2.45	0.30000000000000004	0.8066163347594936
2.5	0.30000000000000004	0.8064339676588084
2.5500000000000003	0.30000000000000004	0.8062995779029128
2.6	0.30000000000000004	0.8060999551817681
2.6500000000000004	0.30000000000000004	0.8059039658738035
2.7	0.30000000000000004	0.8056827279294807
2.75	0.30000000000000004	0.8054654823816114
2.8000000000000003	0.30000000000000004	0.8052186603633008
2.85	0.30000000000000004	0.8049236003452962
2.9000000000000004	0.30000000000000004	0.8046236457546327
2.95	0.30000000000000004	0.804293537862295
3.0	0.30000000000000004	0.8039645662892794
3.0500000000000003	0.30000000000000004	0.8036766627685583
3.1	0.30000000000000004	0.8033669826599089
3.1500000000000004	0.30000000000000004	0.8030400190887446
3.2	0.30000000000000004	0.8026673197081436
3.25	0.30000000000000004	0.8023096233131248
3.3000000000000003	0.30000000000000004	0.801970180888955
3.35	0.30000000000000004	0.801589033209238
3.4000000000000004	0.30000000000000004	0.801228013482722
3.45	0.30000000000000004	0.8008976987937252
3.5	0.30000000000000004	0.8005778415041052
3.5500000000000003	0.30000000000000004	0.8002870177993944
3.6	0.30000000000000004	0.7999952251061074
3.6500000000000004	0.30000000000000004	0.7996819448350366
3.7	0.30000000000000004	0.7994635758362844
3.75	0.30000000000000004	0.7992183287736514
3.8000000000000003	0.30000000000000004	0.7989856852001548
3.85	0.30000000000000004	0.7987833614716602
3.9000000000000004	0.30000000000000004	0.7986069402251968
3.95	0.30000000000000004	0.7984408419032641
4.0	0.30000000000000004	0.7982705905089483
4.05	0.30000000000000004	0.7981306577874551
4.1000000000000005	0.30000000000000004	0.7980115881714713
4.15	0.30000000000000004	0.797869549681333
4.2	0.30000000000000004	0.7977763951334089
4.25	0.30000000000000004	0.7976173157151362
4.3	0.30000000000000004	0.7974356643815069
4.3500000000000005	0.30000000000000004	0.7972974130602163
4.4	0.30000000000000004	0.7971063906010751
4.45	0.30000000000000004	0.7969176068696182
4.5	0.30000000000000004	0.7967900259483437
4.55	0.30000000000000004	0.7966697111689933
4.6000000000000005	0.30000000000000004	0.7965577467166293
4.65	0.30000000000000004	0.7963920688624305
4.7	0.30000000000000004	0.7962105865270974
4.75	0.30000000000000004	0.7960194072762857
4.800000000000001	0.30000000000000004	0.7958089379785783
4.8500000000000005	0.30000000000000004	0.795559515361883
4.9	0.30000000000000004	0.7953404198178249
4.95	0.30000000000000004	0.7950867842080573
5.0	0.30000000000000004	0.7947564036508762
5.050000000000001	0.30000000000000004	0.7944628865585704
5.1000000000000005	0.30000000000000004	0.794102446645161
5.15	0.30000000000000004	0.7937846822122614
5.2	0.30000000000000004	0.7934801466797626
5.25	0.30000000000000004	0.7931253967355262
5.300000000000001	0.30000000000000004	0.7927666077249279
5.3500000000000005	0.30000000000000004	0.7924328853147846
5.4	0.30000000000000004	0.7920345742549396
5.45	0.30000000000000004	0.7916805109964669
5.5	0.30000000000000004	0.7912966105990671
5.550000000000001	0.30000000000000004	0.7908916854389777
5.6000000000000005	0.30000000000000004	0.7904902271872015
5.65	0.30000000000000004	0.7900194068996071
5.7	0.30000000000000004	0.78972634961858
5.75	0.30000000000000004	0.789220289958044
5.800000000000001	0.30000000000000004	0.7887971675781729
5.8500000000000005	0.30000000000000004	0.7884028029981925
5.9	0.30000000000000004	0.7878867967673572
5.95	0.30000000000000004	0.7872091283119986
6.0	0.30000000000000004	0.7868323897944254
0.0	0.35000000000000003	0.7975696345179145
0.05	0.35000000000000003	0.7976426688786378
0.1	0.35000000000000003	0.7977003152748443
0.15000000000000002	0.35000000000000003	0.7977589453976444
0.2	0.35000000000000003	0.7978302631767036
0.25	0.35000000000000003	0.7980252641990804
0.30000000000000004	0.35000000000000003	0.7981329176768188
0.35000000000000003	0.35000000000000003	0.7982502930682739
0.4	0.35000000000000003	0.7983920063655473
0.45	0.35000000000000003	0.7985005707092088
0.5	0.35000000000000003	0.7986824599033653
0.55	0.35000000000000003	0.7988734850719599
0.6000000000000001	0.35000000000000003	0.799034559130201
0.65	0.35000000000000003	0.7992349167245485
0.7000000000000001	0.35000000000000003	0.7994200392016297
0.75	0.35000000000000003	0.7996408707424567
0.8	0.35000000000000003	0.799867527416086
0.8500000000000001	0.35000000000000003	0.8001197304805805
0.9	0.35000000000000003	0.8003729350061505
0.9500000000000001	0.35000000000000003	0.8006294500617057
1.0	0.35000000000000003	0.800896210499672
1.05	0.35000000000000003	0.8012009937246195
1.1	0.35000000000000003	0.8014815108531201
1.1500000000000001	0.35000000000000003	0.8017713081660831
1.2000000000000002	0.35000000000000003	0.8020689258654111
1.25	0.35000000000000003	0.8024076680506754
1.3	0.35000000000000003	0.8027491470192497
1.35	0.35000000000000003	0.8030675310426102
1.4000000000000001	0.35000000000000003	0.8033898770197508
1.4500000000000002	0.35000000000000003	0.803719802499594
1.5	0.35000000000000003	0.8040889982316977
1.55	0.35000000000000003	0.8043929014830974
1.6	0.35000000000000003	0.804647555785716
1.6500000000000001	0.35000000000000003	0.8049405183690334
1.7000000000000002	0.35000000000000003	0.8051712582050438
1.75	0.35000000000000003	0.8054004822504562
1.8	0.35000000000000003	0.8056144327240614
1.85	0.35000000000000003	0.8058038003903119
1.9000000000000001	0.35000000000000003	0.8060298679806429
1.9500000000000002	0.35000000000000003	0.8062457791334626
2.0	0.35000000000000003	0.8063673461710242
2.0500000000000003	0.35000000000000003	0.8065019038169521
2.1	0.35000000000000003	0.8065816393486682
2.15	0.35000000000000003	0.8066265212120665
2.2	0.35000000000000003	0.8066916901506129
2.25	0.35000000000000003	0.8066762448598648
2.3000000000000003	0.35000000000000003	0.8066269150521704
2.35	0.35000000000000003	0.806607093079736
2.4000000000000004	0.35000000000000003	0.8065189936546441
2.45	0.35000000000000003	0.8064449193346055
2.5	0.35000000000000003	0.8062747051335423
2.5500000000000003	0.35000000000000003	0.8061599288488586
2.6	0.35000000000000003	0.8059806173336014
2.6500000000000004	0.35000000000000003	0.8057753603385781
2.7	0.35000000000000003	0.8055927558489181
2.75	0.35000000000000003	0.8053599543903749
2.8000000000000003	0.35000000000000003	0.805132338144975
2.85	0.35000000000000003	0.8048772593311021
2.9000000000000004	0.35000000000000003	0.8045689387603494
2.95	0.35000000000000003	0.8042404793576473
3.0	0.35000000000000003	0.8039514827415698
3.0500000000000003	0.35000000000000003	0.8036629932926198
3.1	0.35000000000000003	0.8033762286313584
3.1500000000000004	0.35000000000000003	0.803033664808563
3.2	0.35000000000000003	0.8027035610374401
3.25	0.35000000000000003	0.8023431787378171
3.3000000000000003	0.35000000000000003	0.8019932570717568
3.35	0.35000000000000003	0.8016319373971373
3.4000000000000004	0.35000000000000003	0.8012788568946219
3.45	0.35000000000000003	0.8009635487330993
3.5	0.35000000000000003	0.8006543880914769
3.5500000000000003	0.35000000000000003	0.8003627783861691
3.6	0.35000000000000003	0.8000709526337245
3.6500000000000004	0.35000000000000003	0.799737804236788
3.7	0.35000000000000003	0.7995281270644067
3.75	0.35000000000000003	0.7992896062037969
3.8000000000000003	0.35000000000000003	0.7990526373254099
3.85	0.35000000000000003	0.79882240099753
3.9000000000000004	0.35000000000000003	0.7986559581335921
3.95	0.35000000000000003	0.7984948373000317
4.0	0.35000000000000003	0.7983259586626372
4.05	0.35000000000000003	0.798180333644923
4.1000000000000005	0.35000000000000003	0.7980840160797816
4.15	0.35000000000000003	0.7979257641522457
4.2	0.35000000000000003	0.7978340347905566
4.25	0.35000000000000003	0.797667838670669
4.3	0.35000000000000003	0.7974551069489609
4.3500000000000005	0.35000000000000003	0.7972938158008325
4.4	0.35000000000000003	0.7970898840859759
4.45	0.35000000000000003	0.7969579470440559
4.5	0.35000000000000003	0.7968639944910187
4.55	0.35000000000000003	0.7967325018325797
4.6000000000000005	0.35000000000000003	0.796597331443947
4.65	0.35000000000000003	0.7964340721675359
4.7	0.35000000000000003	0.7962194255386519
4.75	0.35000000000000003	0.7960428534375309
4.800000000000001	0.35000000000000003	0.7958301357919084
4.8500000000000005	0.35000000000000003	0.7956004329544021
4.9	0.35000000000000003	0.7953576128563276
4.95	0.35000000000000003	0.79510243441247
5.0	0.35000000000000003	0.7948310151139124
5.050000000000001	0.35000000000000003	0.7945438874890881
5.1000000000000005	0.35000000000000003	0.7942227664454526
5.15	0.35000000000000003	0.7939116932254414
5.2	0.35000000000000003	0.7935886936615456
5.25	0.35000000000000003	0.7932151171684488
5.300000000000001	0.35000000000000003	0.7928651215294096
5.3500000000000005	0.35000000000000003	0.7924155286648
5.4	0.35000000000000003	0.7920894309737918
5.45	0.35000000000000003	0.7917378643018005
5.5	0.35000000000000003	0.7913562781878428
5.550000000000001	0.35000000000000003	0.7908867698737863
5.6000000000000005	0.35000000000000003	0.7905495299670166
5.65	0.35000000000000003	0.7900275856881717
5.7	0.35000000000000003	0.7896079080852154
5.75	0.35000000000000003	0.7892075885154024
5.800000000000001	0.35000000000000003	0.788657603561642
5.8500000000000005	0.35000000000000003	0.7883112139514172
5.9	0.35000000000000003	0.7877274759235924
5.95	0.35000000000000003	0.7870955329818049
6.0	0.35000000000000003	0.7868815106715287
0.0	0.4	0.7976086436364368
0.05	0.4	0.7976519905943426
0.1	0.4	0.7977194630544354
0.15000000000000002	0.4	0.7977762434445231
0.2	0.4	0.797853614305561
0.25	0.4	0.7980449104854808
0.30000000000000004	0.4	0.7981475942551948
0.35000000000000003	0.4	0.7982523027783942
0.4	0.4	0.7983610664633468
0.45	0.4	0.7984952216710517
0.5	0.4	0.7986713335541208
0.55	0.4	0.7988484357093434
0.6000000000000001	0.4	0.7990107240363942
0.65	0.4	0.7991992685946114
0.7000000000000001	0.4	0.7993798810548313
0.75	0.4	0.7995773178315048
0.8	0.4	0.7997980626018444
0.8500000000000001	0.4	0.8000304049391979
0.9	0.4	0.8002446115715183
0.9500000000000001	0.4	0.8005146019123417
1.0	0.4	0.8007836498648198
1.05	0.4	0.8010642485028507
1.1	0.4	0.8013470629393008
1.1500000000000001	0.4	0.8016290912194011
1.2000000000000002	0.4	0.8019111885588742
1.25	0.4	0.8022310156248955
1.3	0.4	0.802558667099716
1.35	0.4	0.80289112000428
1.4000000000000001	0.4	0.8031860649627621
1.4500000000000002	0.4	0.8035345461292352
1.5	0.4	0.8038553694266266
1.55	0.4	0.8041339553321281
1.6	0.4	0.8044126183105698
1.6500000000000001	0.4	0.8046521337219785
1.7000000000000002	0.4	0.804872207473841
1.75	0.4	0.8051562026129286
1.8	0.4	0.805324838263124
1.85	0.4	0.8054975116538717
1.9000000000000001	0.4	0.8056977595361902
1.9500000000000002	0.4	0.8058917306076913
2.0	0.4	0.8060546803772326
2.0500000000000003	0.4	0.8062108645385858
2.1	0.4	0.8063245274740232
2.15	0.4	0.8063748676316242
2.2	0.4	0.8064299409950902
2.25	0.4	0.8064576270021289
2.3000000000000003	0.4	0.8064136354015413
2.35	0.4	0.8063677085372098
2.4000000000000004	0.4	0.8062899931849378
2.45	0.4	0.8062613917635427
2.5	0.4	0.8061247395932147
2.5500000000000003	0.4	0.8059909965383408
2.6	0.4	0.805820968150923
2.6500000000000004	0.4	0.8056409566663424
2.7	0.4	0.8054863941540721
2.75	0.4	0.8052630850239813
2.8000000000000003	0.4	0.8050240689908983
2.85	0.4	0.8048061183283794
2.9000000000000004	0.4	0.8045043718715302
2.95	0.4	0.8041958770259509
3.0	0.4	0.8039401328741207
3.0500000000000003	0.4	0.8036622032605449
3.1	0.4	0.8033700797926503
3.1500000000000004	0.4	0.8030443877341316
3.2	0.4	0.8027033829089875
3.25	0.4	0.8023404011732387
3.3000000000000003	0.4	0.8020464678373062
3.35	0.4	0.8016927013757653
3.4000000000000004	0.4	0.8013381527731253
3.45	0.4	0.8010154771814972
3.5	0.4	0.8007213285550437
3.5500000000000003	0.4	0.8004246854421135
3.6	0.4	0.8000998889668837
3.6500000000000004	0.4	0.799818698298681
3.7	0.4	0.7995958285220931
3.75	0.4	0.799343153604319
3.8000000000000003	0.4	0.7991054498105626
3.85	0.4	0.7988702126301876
3.9000000000000004	0.4	0.7987009732754335
3.95	0.4	0.7985255465616508
4.0	0.4	0.7983777254310335
4.05	0.4	0.7982289200386746
4.1000000000000005	0.4	0.7981370378203494
4.15	0.4	0.7979787786055943
4.2	0.4	0.7978579821769414
4.25	0.4	0.7977593109631685
4.3	0.4	0.797554120926701
4.3500000000000005	0.4	0.7973087800468472
4.4	0.4	0.7971697125753662
4.45	0.4	0.7970597579023947
4.5	0.4	0.7969542735681266
4.55	0.4	0.7968228476918003
4.6000000000000005	0.4	0.7967138016679376
4.65	0.4	0.7965268053259491
4.7	0.4	0.7963908747343151
4.75	0.4	0.796200081705389
4.800000000000001	0.4	0.7959424348258376
4.8500000000000005	0.4	0.7957185025452861
4.9	0.4	0.7953743753390385
4.95	0.4	0.7951300621741054
5.0	0.4	0.794858866993535
5.050000000000001	0.4	0.7945708125523743
5.1000000000000005	0.4	0.7942537993662085
5.15	0.4	0.7938953569255406
5.2	0.4	0.7935789622741729
5.25	0.4	0.7932337627847248
5.300000000000001	0.4	0.7929143100126538
5.3500000000000005	0.4	0.7925347884444461
5.4	0.4	0.7921086306309693
5.45	0.4	0.7917950992541254
5.5	0.4	0.7913277743887679
5.550000000000001	0.4	0.7909396567798856
5.6000000000000005	0.4	0.7905403006525273
5.65	0.4	0.7901485103207188
5.7	0.4	0.7896641772498971
5.75	0.4	0.7892744320754552
5.800000000000001	0.4	0.7886459543191489
5.8500000000000005	0.4	0.7882061946791503
5.9	0.4	0.7877820474455675
5.95	0.4	0.7870407958426138
6.0	0.4	0.7867602968191896
0.0	0.45	0.7976320229650163
0.05	0.45	0.7976887241382732
0.1	0.45	0.7977664931490499
0.15000000000000002	0.45	0.7978146126032301
0.2	0.45	0.7978877215736022
0.25	0.45	0.7980188766379103
0.30000000000000004	0.45	0.7981447422490786
0.35000000000000003	0.45	0.7982520717826365
0.4	0.45	0.7983577709720291
0.45	0.45	0.798493044572209
0.5	0.45	0.7986494261164255
0.55	0.45	0.798805830640314
0.6000000000000001	0.45	0.7989773626711685
0.65	0.45	0.799169724255899
0.7000000000000001	0.45	0.7993251735419398
0.75	0.45	0.7995225900818888
0.8	0.45	0.799731035685176
0.8500000000000001	0.45	0.7999489036058843
0.9	0.45	0.8001490740445201
0.9500000000000001	0.45	0.8004118157306935
1.0	0.45	0.8006805834752622
1.05	0.45	0.8009385609105983
1.1	0.45	0.8011844600571097
1.1500000000000001	0.45	0.8014813877588713
1.2000000000000002	0.45	0.801762097263518
1.25	0.45	0.8020528084304275
1.3	0.45	0.8023650787347337
1.35	0.45	0.802665902314364
1.4000000000000001	0.45	0.8029956486130608
1.4500000000000002	0.45	0.8033276689847652
1.5	0.45	0.8036022552294906
1.55	0.45	0.8038651525863264
1.6	0.45	0.8041428614352039
1.6500000000000001	0.45	0.8043676673228881
1.7000000000000002	0.45	0.8046226602711595
1.75	0.45	0.8048505661357069
1.8	0.45	0.805044464282878
1.85	0.45	0.805209979795272
1.9000000000000001	0.45	0.8054070202605901
1.9500000000000002	0.45	0.8055976223825076
2.0	0.45	0.8057287716838203
2.0500000000000003	0.45	0.8058550684746187
2.1	0.45	0.8060520335423238
2.15	0.45	0.8061106751937931
2.2	0.45	0.806158510667633
2.25	0.45	0.8061649494605082
2.3000000000000003	0.45	0.8061561364713121
2.35	0.45	0.8061186600607474
2.4000000000000004	0.45	0.8060399895695116
2.45	0.45	0.8060241794345281
2.5	0.45	0.8059243758638732
2.5500000000000003	0.45	0.8058310487355874
2.6	0.45	0.8056858608210851
2.6500000000000004	0.45	0.8055167158689808
2.7	0.45	0.8053506503629043
2.75	0.45	0.8051659192922755
2.8000000000000003	0.45	0.8049452123936756
2.85	0.45	0.8046931887889435
2.9000000000000004	0.45	0.8044226855403541
2.95	0.45	0.8041708758974262
3.0	0.45	0.8039143399523665
3.0500000000000003	0.45	0.8036451201625074
3.1	0.45	0.8033780181431982
3.1500000000000004	0.45	0.803052751792772
3.2	0.45	0.8027042033525917
3.25	0.45	0.8023809594008214
3.3000000000000003	0.45	0.8020802358863095
3.35	0.45	0.8017522151448608
3.4000000000000004	0.45	0.8013982275196314
3.45	0.45	0.8010835619954629
3.5	0.45	0.8007977937000318
