5.75	3.25	0.9029711766166931
5.800000000000001	3.25	0.9009616673105291
5.8500000000000005	3.25	0.895987321844288
5.9	3.25	0.8930717633995146
5.95	3.25	0.890070054756017
6.0	3.25	0.8851691493767482
0.0	3.3000000000000003	0.8357004029790874
0.05	3.3000000000000003	0.8358149878165141
0.1	3.3000000000000003	0.8366753090545331
0.15000000000000002	3.3000000000000003	0.8369847072734212
0.2	3.3000000000000003	0.8373061544667465
0.25	3.3000000000000003	0.8372997717436507
0.30000000000000004	3.3000000000000003	0.8373502064608191
0.35000000000000003	3.3000000000000003	0.8376964795037299
0.4	3.3000000000000003	0.8378869748874039
0.45	3.3000000000000003	0.8390969591979112
0.5	3.3000000000000003	0.8396131109874749
0.55	3.3000000000000003	0.8403244200029744
0.6000000000000001	3.3000000000000003	0.8408189242117957
0.65	3.3000000000000003	0.8414519722117547
0.7000000000000001	3.3000000000000003	0.8421099456860264
0.75	3.3000000000000003	0.8428941617714742
0.8	3.3000000000000003	0.8435435837406329
0.8500000000000001	3.3000000000000003	0.8441968902959591
0.9	3.3000000000000003	0.8445665313147485
0.9500000000000001	3.3000000000000003	0.8452567158750547
1.0	3.3000000000000003	0.8458689285384611
1.05	3.3000000000000003	0.8472808409349765
1.1	3.3000000000000003	0.8480297387395427
1.1500000000000001	3.3000000000000003	0.850366047583866
1.2000000000000002	3.3000000000000003	0.8513841009614346
1.25	3.3000000000000003	0.8539343019220828
1.3	3.3000000000000003	0.8575761394710952
1.35	3.3000000000000003	0.8592409260346826
1.4000000000000001	3.3000000000000003	0.8626667330060341
1.4500000000000002	3.3000000000000003	0.9011088845843609
1.5	3.3000000000000003	0.9130940241816945
1.55	3.3000000000000003	0.9494732113224694
1.6	3.3000000000000003	0.9612559496002682
1.6500000000000001	3.3000000000000003	0.9753118141647125
1.7000000000000002	3.3000000000000003	0.9901112353505443
1.75	3.3000000000000003	1.005032202584861
1.8	3.3000000000000003	1.022601330812568
1.85	3.3000000000000003	1.0382948832021168
1.9000000000000001	3.3000000000000003	1.0526584988360614
1.9500000000000002	3.3000000000000003	1.0681035479939474
2.0	3.3000000000000003	1.0825470274708453
2.0500000000000003	3.3000000000000003	1.0976875324081143
2.1	3.3000000000000003	1.1092456418621772
2.15	3.3000000000000003	1.120732478825555
2.2	3.3000000000000003	1.1301044151403008
2.25	3.3000000000000003	1.1386600360827714
2.3000000000000003	3.3000000000000003	1.1471113317691652
2.35	3.3000000000000003	1.152003267114227
2.4000000000000004	3.3000000000000003	1.154423353217768
2.45	3.3000000000000003	1.1572246788143992
2.5	3.3000000000000003	1.156751021296201
2.5500000000000003	3.3000000000000003	1.1580150542577374
2.6	3.3000000000000003	1.1526770942079623
2.6500000000000004	3.3000000000000003	1.1473195743213713
2.7	3.3000000000000003	1.1415357198046936
2.75	3.3000000000000003	1.1361299274258834
2.8000000000000003	3.3000000000000003	1.1267057746972613
2.85	3.3000000000000003	1.1163099736302842
2.9000000000000004	3.3000000000000003	1.1054010355999613
2.95	3.3000000000000003	1.0962125382216497
3.0	3.3000000000000003	1.082405669381642
3.0500000000000003	3.3000000000000003	1.046501695348709
3.1	3.3000000000000003	1.0383882211923887
3.1500000000000004	3.3000000000000003	1.0024401706642432
3.2	3.3000000000000003	0.9990724737182521
3.25	3.3000000000000003	0.9961664426637071
3.3000000000000003	3.3000000000000003	0.9936046337959187
3.35	3.3000000000000003	0.9913432152967457
3.4000000000000004	3.3000000000000003	0.9886361292755201
3.45	3.3000000000000003	0.9850681681898662
3.5	3.3000000000000003	0.9815792583417589
3.5500000000000003	3.3000000000000003	0.9801826568687894
3.6	3.3000000000000003	0.9769085143051905
3.6500000000000004	3.3000000000000003	0.9739279728342093
3.7	3.3000000000000003	0.9737659071403751
3.75	3.3000000000000003	0.9740586541334876
3.8000000000000003	3.3000000000000003	0.9742247775655795
3.85	3.3000000000000003	0.9744415088345181
3.9000000000000004	3.3000000000000003	0.9739567920741607
3.95	3.3000000000000003	0.9750310900617932
4.0	3.3000000000000003	0.9759556398554717
4.05	3.3000000000000003	0.976040661386218
4.1000000000000005	3.3000000000000003	0.9755411229700057
4.15	3.3000000000000003	0.9757599808544916
4.2	3.3000000000000003	0.9757515003219452
4.25	3.3000000000000003	0.9760463778103102
4.3	3.3000000000000003	0.97503326315579
4.3500000000000005	3.3000000000000003	0.974482590228964
4.4	3.3000000000000003	0.974038451315536
4.45	3.3000000000000003	0.9734121293087266
4.5	3.3000000000000003	0.9730014930860067
4.55	3.3000000000000003	0.9721735811956782
4.6000000000000005	3.3000000000000003	0.9705722605381486
4.65	3.3000000000000003	0.9688649562799795
4.7	3.3000000000000003	0.9667424055392562
4.75	3.3000000000000003	0.9648553497643131
4.800000000000001	3.3000000000000003	0.9625099596645542
4.8500000000000005	3.3000000000000003	0.9605960559993344
4.9	3.3000000000000003	0.9582308851802278
4.95	3.3000000000000003	0.9557813334813213
5.0	3.3000000000000003	0.9527497139387346
5.050000000000001	3.3000000000000003	0.949960688595047
5.1000000000000005	3.3000000000000003	0.9468570387829089
5.15	3.3000000000000003	0.9436283370129158
5.2	3.3000000000000003	0.9406416386703068
5.25	3.3000000000000003	0.9378943989863563
5.300000000000001	3.3000000000000003	0.9350190627131388
5.3500000000000005	3.3000000000000003	0.9321470965210494
5.4	3.3000000000000003	0.9291341440762424
5.45	3.3000000000000003	0.9253732422080636
5.5	3.3000000000000003	0.921395082078675
5.550000000000001	3.3000000000000003	0.9183763220723025
5.6000000000000005	3.3000000000000003	0.9155624633590552
5.65	3.3000000000000003	0.9138139772336195
5.7	3.3000000000000003	0.9108117180193274
5.75	3.3000000000000003	0.9062552772009711
5.800000000000001	3.3000000000000003	0.9035450170334529
5.8500000000000005	3.3000000000000003	0.8997147372643768
5.9	3.3000000000000003	0.8967778215517352
5.95	3.3000000000000003	0.8922006065499533
6.0	3.3000000000000003	0.8886541809930903
0.0	3.35	0.837876798089396
0.05	3.35	0.8380010463163519
0.1	3.35	0.8390740721143514
0.15000000000000002	3.35	0.8392477098260889
0.2	3.35	0.8393712673763456
0.25	3.35	0.8395790068968899
0.30000000000000004	3.35	0.8395426950613076
0.35000000000000003	3.35	0.8400082239827844
0.4	3.35	0.8409200241939855
0.45	3.35	0.8415473250547874
0.5	3.35	0.8422478250698835
0.55	3.35	0.8425393110960493
0.6000000000000001	3.35	0.8435026476483278
0.65	3.35	0.8440331239976278
0.7000000000000001	3.35	0.8445111652115652
0.75	3.35	0.8449275545649308
0.8	3.35	0.8456978508809586
0.8500000000000001	3.35	0.8461826905653418
0.9	3.35	0.8468423753458414
0.9500000000000001	3.35	0.8475278078702814
1.0	3.35	0.8481486908414596
1.05	3.35	0.8488633921347106
1.1	3.35	0.8501595299350629
1.1500000000000001	3.35	0.8506162000726983
1.2000000000000002	3.35	0.8530512121942239
1.25	3.35	0.8554800518498874
1.3	3.35	0.85899564934628
1.35	3.35	0.8607916775652426
1.4000000000000001	3.35	0.8625436463732696
1.4500000000000002	3.35	0.8691867107339415
1.5	3.35	0.9084934118567836
1.55	3.35	0.9171034856854008
1.6	3.35	0.9519678902415465
1.6500000000000001	3.35	0.9638339754211639
1.7000000000000002	3.35	0.9767178026870021
1.75	3.35	0.991241001061991
1.8	3.35	1.0039793322759767
1.85	3.35	1.0199499606766915
1.9000000000000001	3.35	1.0343183470003563
1.9500000000000002	3.35	1.0482677442574648
2.0	3.35	1.0639474787069865
2.0500000000000003	3.35	1.0754293693690111
2.1	3.35	1.086887327309684
2.15	3.35	1.096629953697168
2.2	3.35	1.10772004246479
2.25	3.35	1.1147802354064127
2.3000000000000003	3.35	1.1227566979686292
2.35	3.35	1.1270834694882241
2.4000000000000004	3.35	1.1316742911522906
2.45	3.35	1.1326760072839512
2.5	3.35	1.1354303664691292
2.5500000000000003	3.35	1.134481997138573
2.6	3.35	1.1307122084410983
2.6500000000000004	3.35	1.1259179571676965
2.7	3.35	1.1205545487322561
2.75	3.35	1.1158858732004246
2.8000000000000003	3.35	1.108671661503915
2.85	3.35	1.1009038892675373
2.9000000000000004	3.35	1.0907370006474104
2.95	3.35	1.0789734129114974
3.0	3.35	1.0486357710727967
3.0500000000000003	3.35	1.0410442233108894
3.1	3.35	1.0045061571249614
3.1500000000000004	3.35	1.0026990682012442
3.2	3.35	0.9994799098416534
3.25	3.35	0.9962424967842736
3.3000000000000003	3.35	0.9930597583849465
3.35	3.35	0.991627606355257
3.4000000000000004	3.35	0.9877362517289949
3.45	3.35	0.9862323516932576
3.5	3.35	0.983021607096121
3.5500000000000003	3.35	0.9804862107522953
3.6	3.35	0.978858246229136
3.6500000000000004	3.35	0.9759454854884942
3.7	3.35	0.9757119699334029
3.75	3.35	0.975616194151235
3.8000000000000003	3.35	0.9760282018958906
3.85	3.35	0.9761166791596331
3.9000000000000004	3.35	0.9759207559561689
3.95	3.35	0.9767916849736347
4.0	3.35	0.9770499794580796
4.05	3.35	0.9768141337116205
4.1000000000000005	3.35	0.9768696347085313
4.15	3.35	0.9767861193611377
4.2	3.35	0.9767135592469106
4.25	3.35	0.9764592658678605
4.3	3.35	0.9762135417732557
4.3500000000000005	3.35	0.9755909870141546
4.4	3.35	0.9748854481248368
4.45	3.35	0.9745134667380497
4.5	3.35	0.9742376915849766
4.55	3.35	0.9730975772203956
4.6000000000000005	3.35	0.9712503630806831
4.65	3.35	0.969446607047705
4.7	3.35	0.9677416884720988
4.75	3.35	0.9654592180362116
4.800000000000001	3.35	0.9636725955502413
4.8500000000000005	3.35	0.9614936805288742
4.9	3.35	0.9589919883713459
4.95	3.35	0.9567183438485137
5.0	3.35	0.9534996361756096
5.050000000000001	3.35	0.9510618341751459
5.1000000000000005	3.35	0.9481138499505186
5.15	3.35	0.9445140759622064
5.2	3.35	0.941599437873761
5.25	3.35	0.9389975441855535
5.300000000000001	3.35	0.9363587648769678
5.3500000000000005	3.35	0.9334845528087401
5.4	3.35	0.9301405802843418
5.45	3.35	0.926571692941933
5.5	3.35	0.9235839341803802
5.550000000000001	3.35	0.9203290841817598
5.6000000000000005	3.35	0.917490844877829
5.65	3.35	0.9156135626469021
5.7	3.35	0.9129131442317252
5.75	3.35	0.908858164878767
5.800000000000001	3.35	0.9067816314060665
5.8500000000000005	3.35	0.9032908498682085
5.9	3.35	0.900152469804056
5.95	3.35	0.8956337860835407
6.0	3.35	0.888930641690501
0.0	3.4000000000000004	0.839868142134951
0.05	3.4000000000000004	0.8404291420128778
0.1	3.4000000000000004	0.8409520705640671
0.15000000000000002	3.4000000000000004	0.8410707520929037
0.2	3.4000000000000004	0.8412218614747136
0.25	3.4000000000000004	0.8413879302767548
0.30000000000000004	3.4000000000000004	0.8418734310248811
0.35000000000000003	3.4000000000000004	0.8425035887800194
0.4	3.4000000000000004	0.8432161303657975
0.45	3.4000000000000004	0.8438518586525686
0.5	3.4000000000000004	0.8443708515073735
0.55	3.4000000000000004	0.8450364277501032
0.6000000000000001	3.4000000000000004	0.8456507230205704
0.65	3.4000000000000004	0.8462282063781328
0.7000000000000001	3.4000000000000004	0.8465879515682913
0.75	3.4000000000000004	0.8470984485760066
0.8	3.4000000000000004	0.8477095586967318
0.8500000000000001	3.4000000000000004	0.8483927567259804
0.9	3.4000000000000004	0.8490172515359664
0.9500000000000001	3.4000000000000004	0.8495889438160001
1.0	3.4000000000000004	0.850186447522328
1.05	3.4000000000000004	0.851044781816019
1.1	3.4000000000000004	0.851499616030345
1.1500000000000001	3.4000000000000004	0.8524668171362635
1.2000000000000002	3.4000000000000004	0.8547669122898175
1.25	3.4000000000000004	0.8558131218651484
1.3	3.4000000000000004	0.8604218240667417
1.35	3.4000000000000004	0.8620846472600178
1.4000000000000001	3.4000000000000004	0.8638711734351403
1.4500000000000002	3.4000000000000004	0.86832280649375
1.5	3.4000000000000004	0.8758290381189879
1.55	3.4000000000000004	0.9129800025319709
1.6	3.4000000000000004	0.9210370042625557
1.6500000000000001	3.4000000000000004	0.9289904739146584
1.7000000000000002	3.4000000000000004	0.965961160485031
1.75	3.4000000000000004	0.9785656017381739
1.8	3.4000000000000004	0.9899599314157539
1.85	3.4000000000000004	1.0029105930931443
1.9000000000000001	3.4000000000000004	1.014292719224241
1.9500000000000002	3.4000000000000004	1.0275078616997897
2.0	3.4000000000000004	1.0436296184517113
2.0500000000000003	3.4000000000000004	1.0541805474630048
2.1	3.4000000000000004	1.0646043346492664
2.15	3.4000000000000004	1.0768806157928335
2.2	3.4000000000000004	1.084919814043203
2.25	3.4000000000000004	1.092438478316395
2.3000000000000003	3.4000000000000004	1.099584888969258
2.35	3.4000000000000004	1.106402526996713
2.4000000000000004	3.4000000000000004	1.109750084762376
2.45	3.4000000000000004	1.1127140566306746
2.5	3.4000000000000004	1.1134729091599957
2.5500000000000003	3.4000000000000004	1.113182528126379
2.6	3.4000000000000004	1.1082654672483967
2.6500000000000004	3.4000000000000004	1.1082759075251916
2.7	3.4000000000000004	1.1036863543503337
2.75	3.4000000000000004	1.098078569515488
2.8000000000000003	3.4000000000000004	1.089511049811687
2.85	3.4000000000000004	1.083646290094825
2.9000000000000004	3.4000000000000004	1.0507811500031328
2.95	3.4000000000000004	1.0441752984275892
3.0	3.4000000000000004	1.04033361089664
3.0500000000000003	3.4000000000000004	1.0068349480137326
3.1	3.4000000000000004	1.004263250570544
3.1500000000000004	3.4000000000000004	1.0021606055296242
3.2	3.4000000000000004	0.9993225926166283
3.25	3.4000000000000004	0.9959212232240713
3.3000000000000003	3.4000000000000004	0.992996907604689
3.35	3.4000000000000004	0.9914129054009524
3.4000000000000004	3.4000000000000004	0.9881389979007874
3.45	3.4000000000000004	0.9848041738877702
3.5	3.4000000000000004	0.9825818127976591
3.5500000000000003	3.4000000000000004	0.9813141608529111
3.6	3.4000000000000004	0.978003387687804
3.6500000000000004	3.4000000000000004	0.977310463868862
3.7	3.4000000000000004	0.9770670156259796
3.75	3.4000000000000004	0.9774387331049277
3.8000000000000003	3.4000000000000004	0.9779475235888702
3.85	3.4000000000000004	0.9774209667439074
3.9000000000000004	3.4000000000000004	0.9770024368057482
3.95	3.4000000000000004	0.9773882939781257
4.0	3.4000000000000004	0.9779849761981958
4.05	3.4000000000000004	0.9780508596139876
4.1000000000000005	3.4000000000000004	0.9776615385622319
4.15	3.4000000000000004	0.9775686973898418
4.2	3.4000000000000004	0.9774948655782976
4.25	3.4000000000000004	0.9771373457689758
4.3	3.4000000000000004	0.976951298354295
4.3500000000000005	3.4000000000000004	0.9763428406949424
4.4	3.4000000000000004	0.9765120617413106
4.45	3.4000000000000004	0.9756484244069631
4.5	3.4000000000000004	0.9746079313034421
4.55	3.4000000000000004	0.9734782318133711
4.6000000000000005	3.4000000000000004	0.9721915136032404
4.65	3.4000000000000004	0.9699961603831061
4.7	3.4000000000000004	0.968275429073159
4.75	3.4000000000000004	0.9667685173846077
4.800000000000001	3.4000000000000004	0.9642175748429671
4.8500000000000005	3.4000000000000004	0.9616016595023558
4.9	3.4000000000000004	0.9591108495674014
4.95	3.4000000000000004	0.9566533524168536
5.0	3.4000000000000004	0.9543700584531803
5.050000000000001	3.4000000000000004	0.9518570899419689
5.1000000000000005	3.4000000000000004	0.9488969934513479
5.15	3.4000000000000004	0.9461806836024244
5.2	3.4000000000000004	0.9433701220868512
5.25	3.4000000000000004	0.9405549409977776
5.300000000000001	3.4000000000000004	0.9376107017642896
5.3500000000000005	3.4000000000000004	0.9350057343412529
5.4	3.4000000000000004	0.9318970709824373
5.45	3.4000000000000004	0.929554919299393
5.5	3.4000000000000004	0.9261721668133658
5.550000000000001	3.4000000000000004	0.9230096889885424
5.6000000000000005	3.4000000000000004	0.9201733669838414
5.65	3.4000000000000004	0.9174436346147754
5.7	3.4000000000000004	0.9153078150147722
5.75	3.4000000000000004	0.9110238419224111
5.800000000000001	3.4000000000000004	0.9078675782918757
5.8500000000000005	3.4000000000000004	0.905264889828398
5.9	3.4000000000000004	0.9005838382347047
5.95	3.4000000000000004	0.8963230063135632
6.0	3.4000000000000004	0.8913933531603198
0.0	3.45	0.842604410584632
0.05	3.45	0.8426639326906062
0.1	3.45	0.8428319815129913
0.15000000000000002	3.45	0.8430074546359931
0.2	3.45	0.8430850685932025
0.25	3.45	0.8435870312220254
0.30000000000000004	3.45	0.8444520379339601
0.35000000000000003	3.45	0.8448972624957944
0.4	3.45	0.845537250162012
0.45	3.45	0.8461853469239274
0.5	3.45	0.8467302747088409
0.55	3.45	0.8472569840904302
0.6000000000000001	3.45	0.8479286717105762
0.65	3.45	0.8484125152700711
0.7000000000000001	3.45	0.8488801421829504
0.75	3.45	0.8495396752752903
0.8	3.45	0.8500859078719614
0.8500000000000001	3.45	0.8505985819224778
0.9	3.45	0.8511564141615368
0.9500000000000001	3.45	0.8518711325910913
1.0	3.45	0.8524767965678134
1.05	3.45	0.8529609052143733
1.1	3.45	0.8535841112760049
1.1500000000000001	3.45	0.8547121916542542
1.2000000000000002	3.45	0.8567925283964165
1.25	3.45	0.857596090542089
1.3	3.45	0.860057654246569
1.35	3.45	0.8633639189458153
1.4000000000000001	3.45	0.8649997969133517
1.4500000000000002	3.45	0.8675275608074389
1.5	3.45	0.8762903423387425
1.55	3.45	0.8800196495821545
1.6	3.45	0.9159374346174853
1.6500000000000001	3.45	0.9227570810194967
1.7000000000000002	3.45	0.9328276692258052
1.75	3.45	0.9655832433514789
1.8	3.45	0.9764242745597483
1.85	3.45	0.9885140245611
1.9000000000000001	3.45	1.0004739418762953
1.9500000000000002	3.45	1.0122530117784603
2.0	3.45	1.0226334739212535
2.0500000000000003	3.45	1.031575788988894
2.1	3.45	1.0426068941963251
2.15	3.45	1.0557889072136066
2.2	3.45	1.0650523292884027
2.25	3.45	1.0725212905261152
2.3000000000000003	3.45	1.0794239099138494
2.35	3.45	1.0841624282991555
2.4000000000000004	3.45	1.0887556780949126
2.45	3.45	1.0920011964091332
2.5	3.45	1.093592215086618
2.5500000000000003	3.45	1.0925101880017987
2.6	3.45	1.092782517235263
2.6500000000000004	3.45	1.0867313332973594
2.7	3.45	1.086064112798623
2.75	3.45	1.0805499131410659
2.8000000000000003	3.45	1.0750552918130536
2.85	3.45	1.047356576906843
2.9000000000000004	3.45	1.0428042215995237
2.95	3.45	1.0387965323485921
3.0	3.45	1.005478745721127
3.0500000000000003	3.45	1.0040858564954145
3.1	3.45	1.0023218668429141
3.1500000000000004	3.45	1.001198294997561
3.2	3.45	0.9986954108022766
3.25	3.45	0.9955433392688547
3.3000000000000003	3.45	0.992947149414586
3.35	3.45	0.9908370633266929
3.4000000000000004	3.45	0.9862639266136681
3.45	3.45	0.9848292065017233
3.5	3.45	0.9827965447196149
3.5500000000000003	3.45	0.9804871454129035
3.6	3.45	0.9777809778023124
3.6500000000000004	3.45	0.9781658196074352
3.7	3.45	0.9788028310094795
3.75	3.45	0.9790118125997295
3.8000000000000003	3.45	0.9788795291270184
3.85	3.45	0.9787941503194921
3.9000000000000004	3.45	0.9775629535779014
3.95	3.45	0.9781251032182527
4.0	3.45	0.978227855824663
4.05	3.45	0.9792747195508728
4.1000000000000005	3.45	0.9782071995722552
4.15	3.45	0.9783309787283837
4.2	3.45	0.9783772093500844
4.25	3.45	0.9777944136218817
4.3	3.45	0.9774865087213762
4.3500000000000005	3.45	0.9775949409874375
4.4	3.45	0.9772403555060586
4.45	3.45	0.9761730691610546
4.5	3.45	0.974466496123416
4.55	3.45	0.973655648513393
4.6000000000000005	3.45	0.9723726446139399
4.65	3.45	0.9711676595227
4.7	3.45	0.9689363546467131
4.75	3.45	0.9672024511604017
4.800000000000001	3.45	0.9646765410202547
4.8500000000000005	3.45	0.9625933206182709
4.9	3.45	0.959730609066138
4.95	3.45	0.9574127094084717
5.0	3.45	0.9549689589723538
5.050000000000001	3.45	0.9526441649400373
5.1000000000000005	3.45	0.9498602614342717
5.15	3.45	0.9469026363539148
5.2	3.45	0.9442016999851267
5.25	3.45	0.9409023705581895
5.300000000000001	3.45	0.9384440136606947
5.3500000000000005	3.45	0.9356963163841977
5.4	3.45	0.9331937521715765
5.45	3.45	0.9309152434953871
5.5	3.45	0.9277421811256903
5.550000000000001	3.45	0.923984141857211
5.6000000000000005	3.45	0.921913362729608
5.65	3.45	0.919061729203198
5.7	3.45	0.9162783375731514
5.75	3.45	0.9118638879594894
5.800000000000001	3.45	0.9101078861359024
5.8500000000000005	3.45	0.907038613553223
5.9	3.45	0.9019668749361274
5.95	3.45	0.8965168716247309
6.0	3.45	0.8936956084727568
0.0	3.5	0.8447266445723844
0.05	3.5	0.8450786203509533
0.1	3.5	0.8451667060917953
0.15000000000000002	3.5	0.845320485928826
0.2	3.5	0.8455308550254563
0.25	3.5	0.8462010167076432
0.30000000000000004	3.5	0.846747542367225
0.35000000000000003	3.5	0.8471633157294802
0.4	3.5	0.8478441206020956
0.45	3.5	0.8483652919351516
0.5	3.5	0.8487623408754107
0.55	3.5	0.8495955767177691
0.6000000000000001	3.5	0.8501278404818714
0.65	3.5	0.8507526576503261
0.7000000000000001	3.5	0.8515184938067124
0.75	3.5	0.8519783209897094
0.8	3.5	0.8525687071676168
0.8500000000000001	3.5	0.8530906780797756
0.9	3.5	0.8537405158430575
0.9500000000000001	3.5	0.8542877144160785
1.0	3.5	0.8546852519763284
1.05	3.5	0.8550289045785565
1.1	3.5	0.8556153437259627
1.1500000000000001	3.5	0.8563033912059113
1.2000000000000002	3.5	0.8571311413205177
1.25	3.5	0.8593159199460196
1.3	3.5	0.8616508961395276
1.35	3.5	0.8646493075342587
1.4000000000000001	3.5	0.8663676709466734
1.4500000000000002	3.5	0.867934960780563
1.5	3.5	0.8731976255843542
1.55	3.5	0.8800169542372428
1.6	3.5	0.8831273429796764
1.6500000000000001	3.5	0.8887795642460301
1.7000000000000002	3.5	0.926119732665335
1.75	3.5	0.934305852085391
1.8	3.5	0.94282952920701
1.85	3.5	0.9517450138611043
1.9000000000000001	3.5	0.9862974319168109
1.9500000000000002	3.5	0.9967817569064042
2.0	3.5	1.0060167939502456
2.0500000000000003	3.5	1.015859010733917
2.1	3.5	1.026028988215783
2.15	3.5	1.0340321640930659
2.2	3.5	1.0427936768044934
2.25	3.5	1.0508178028946344
2.3000000000000003	3.5	1.0572250722442225
2.35	3.5	1.0635253022976565
2.4000000000000004	3.5	1.065832992200205
2.45	3.5	1.0705307281967895
2.5	3.5	1.0719833269394152
2.5500000000000003	3.5	1.072392292265959
2.6	3.5	1.0729344251853434
2.6500000000000004	3.5	1.0723521890737704
2.7	3.5	1.044739508661765
2.75	3.5	1.043257384233781
2.8000000000000003	3.5	1.0398231763720829
2.85	3.5	1.037202866328654
2.9000000000000004	3.5	1.0050693669805044
2.95	3.5	1.005371812492386
3.0	3.5	1.0036047069022433
3.0500000000000003	3.5	1.0014779521395192
3.1	3.5	0.9995836830997553
3.1500000000000004	3.5	0.9996940910677309
3.2	3.5	0.9974137375341113
3.25	3.5	0.9948284467390073
3.3000000000000003	3.5	0.9927295868331135
3.35	3.5	0.9880844087893291
3.4000000000000004	3.5	0.9862554691010714
3.45	3.5	0.9834131562159986
3.5	3.5	0.9831559746561315
3.5500000000000003	3.5	0.9796779666615929
3.6	3.5	0.9790805690992193
3.6500000000000004	3.5	0.979435584386201
3.7	3.5	0.9800048308816108
3.75	3.5	0.9801067218306838
3.8000000000000003	3.5	0.9798814562344257
3.85	3.5	0.9793747694747944
3.9000000000000004	3.5	0.9784338192813923
3.95	3.5	0.9786778544100296
4.0	3.5	0.9789793002900622
4.05	3.5	0.9795240858500569
4.1000000000000005	3.5	0.9789278969280002
4.15	3.5	0.978864599700255
4.2	3.5	0.9794469186353052
4.25	3.5	0.9783399563394639
4.3	3.5	0.9790538477453233
4.3500000000000005	3.5	0.9786235112808029
4.4	3.5	0.9777962825320385
4.45	3.5	0.9767183108572134
4.5	3.5	0.9753652244384537
4.55	3.5	0.9738828351676355
4.6000000000000005	3.5	0.9727244561320738
4.65	3.5	0.9716650174690924
4.7	3.5	0.9692274444943682
4.75	3.5	0.9676115728996566
4.800000000000001	3.5	0.9652424190747078
4.8500000000000005	3.5	0.9628746612801903
4.9	3.5	0.960771321943766
4.95	3.5	0.9580406959737552
5.0	3.5	0.9556295629961414
5.050000000000001	3.5	0.9531884285756683
5.1000000000000005	3.5	0.9507696975196916
5.15	3.5	0.9478283027596494
5.2	3.5	0.9446126837578345
5.25	3.5	0.9416471709192777
5.300000000000001	3.5	0.9389765027758713
5.3500000000000005	3.5	0.9365389183785275
5.4	3.5	0.9343228437448321
5.45	3.5	0.9321075881735968
5.5	3.5	0.929006477842471
5.550000000000001	3.5	0.9258667820989733
5.6000000000000005	3.5	0.9233102422480177
5.65	3.5	0.9208735184384739
5.7	3.5	0.9179317684451151
5.75	3.5	0.9137254571585529
5.800000000000001	3.5	0.91180910273082
5.8500000000000005	3.5	0.9100127909193734
5.9	3.5	0.9048341008373117
5.95	3.5	0.898053451458135
6.0	3.5	0.8955716119824461
0.0	3.5500000000000003	0.8466367888373431
0.05	3.5500000000000003	0.8469668669925838
0.1	3.5500000000000003	0.8472219829222705
0.15000000000000002	3.5500000000000003	0.8477920745223603
0.2	3.5500000000000003	0.8479964638513894
0.25	3.5500000000000003	0.8484665632927209
0.30000000000000004	3.5500000000000003	0.8487777874330467
0.35000000000000003	3.5500000000000003	0.8495092437070767
0.4	3.5500000000000003	0.8500010991241279
0.45	3.5500000000000003	0.8504933751632087
0.5	3.5500000000000003	0.8510728613854065
0.55	3.5500000000000003	0.8517881067586079
0.6000000000000001	3.5500000000000003	0.8524381663109541
0.65	3.5500000000000003	0.8531325772370429
0.7000000000000001	3.5500000000000003	0.853742736175686
0.75	3.5500000000000003	0.8544130742708348
0.8	3.5500000000000003	0.8549058331705678
0.8500000000000001	3.5500000000000003	0.8554681083689232
0.9	3.5500000000000003	0.8560432351156566
0.9500000000000001	3.5500000000000003	0.856471207214887
1.0	3.5500000000000003	0.8568082085512417
1.05	3.5500000000000003	0.8571927558430913
1.1	3.5500000000000003	0.8576967561415277
1.1500000000000001	3.5500000000000003	0.8581666519359438
1.2000000000000002	3.5500000000000003	0.8587524469542589
1.25	3.5500000000000003	0.8597046775064954
1.3	3.5500000000000003	0.8618452782072845
1.35	3.5500000000000003	0.8660814619955557
1.4000000000000001	3.5500000000000003	0.8675409518954432
1.4500000000000002	3.5500000000000003	0.8691975705694125
1.5	3.5500000000000003	0.873868460595308
1.55	3.5500000000000003	0.8786036764017168
1.6	3.5500000000000003	0.8831558616490481
1.6500000000000001	3.5500000000000003	0.8867423477999639
1.7000000000000002	3.5500000000000003	0.8944985109073833
1.75	3.5500000000000003	0.9284172968628773
1.8	3.5500000000000003	0.935929826551979
1.85	3.5500000000000003	0.9437371545352355
1.9000000000000001	3.5500000000000003	0.9509503730747249
1.9500000000000002	3.5500000000000003	0.9596791558963268
2.0	3.5500000000000003	0.9677012841270203
2.0500000000000003	3.5500000000000003	1.0008322249703732
2.1	3.5500000000000003	1.0098122858383949
2.15	3.5500000000000003	1.0182739719239957
2.2	3.5500000000000003	1.0261536845137207
2.25	3.5500000000000003	1.03341625897681
2.3000000000000003	3.5500000000000003	1.040342411077529
2.35	3.5500000000000003	1.0448570344255634
2.4000000000000004	3.5500000000000003	1.0489426924233742
2.45	3.5500000000000003	1.0533481616131781
2.5	3.5500000000000003	1.055855829798213
2.5500000000000003	3.5500000000000003	1.0319425746761388
2.6	3.5500000000000003	1.03349325130097
2.6500000000000004	3.5500000000000003	1.0342049205352317
2.7	3.5500000000000003	1.0334483020099607
2.75	3.5500000000000003	1.0328070803460676
2.8000000000000003	3.5500000000000003	1.0310253798428985
2.85	3.5500000000000003	1.0024153303841634
2.9000000000000004	3.5500000000000003	1.0016011060030872
2.95	3.5500000000000003	1.0020391239355624
3.0	3.5500000000000003	1.0005663850512696
