5.4	0.25	0.010382778403307025
5.45	0.25	0.009803481938344842
5.5	0.25	0.009086893465578696
5.550000000000001	0.25	0.008283753945167211
5.6000000000000005	0.25	0.007628257861283086
5.65	0.25	0.007223650239528906
5.7	0.25	0.006394687438771812
5.75	0.25	0.005724705928072922
5.800000000000001	0.25	0.004644314886286185
5.8500000000000005	0.25	0.0039060503201803634
5.9	0.25	0.0031237211142903726
5.95	0.25	0.0018673616210337076
6.0	0.25	0.001502783482646422
0.0	0.30000000000000004	0.020037377754357072
0.05	0.30000000000000004	0.020177799304304512
0.1	0.30000000000000004	0.020293123730979096
0.15000000000000002	0.30000000000000004	0.020409717372445842
0.2	0.30000000000000004	0.020589114329919198
0.25	0.30000000000000004	0.020907305259310578
0.30000000000000004	0.30000000000000004	0.02110567721011705
0.35000000000000003	0.30000000000000004	0.021319518091488517
0.4	0.30000000000000004	0.021557070048726975
0.45	0.30000000000000004	0.02178292750067593
0.5	0.30000000000000004	0.022117094721301384
0.55	0.30000000000000004	0.02245224151225276
0.6000000000000001	0.30000000000000004	0.022741242192491195
0.65	0.30000000000000004	0.023109068606768163
0.7000000000000001	0.30000000000000004	0.023453943150822935
0.75	0.30000000000000004	0.02384582683441503
0.8	0.30000000000000004	0.024273756153730165
0.8500000000000001	0.30000000000000004	0.024717062478760633
0.9	0.30000000000000004	0.025187551881018608
0.9500000000000001	0.30000000000000004	0.025669786502943076
1.0	0.30000000000000004	0.026161895018298464
1.05	0.30000000000000004	0.02672012299983757
1.1	0.30000000000000004	0.0272486310847277
1.1500000000000001	0.30000000000000004	0.027727511651666273
1.2000000000000002	0.30000000000000004	0.028265190773731876
1.25	0.30000000000000004	0.02894898480918527
1.3	0.30000000000000004	0.029514612305200343
1.35	0.30000000000000004	0.030171097480568367
1.4000000000000001	0.30000000000000004	0.030739632565349784
1.4500000000000002	0.30000000000000004	0.031327968638717514
1.5	0.30000000000000004	0.03196551381844263
1.55	0.30000000000000004	0.03246472927186816
1.6	0.30000000000000004	0.03304187801124446
1.6500000000000001	0.30000000000000004	0.0335254729332263
1.7000000000000002	0.30000000000000004	0.03389849773604538
1.75	0.30000000000000004	0.03430977183851686
1.8	0.30000000000000004	0.03466262866095778
1.85	0.30000000000000004	0.035034232125339064
1.9000000000000001	0.30000000000000004	0.035429128018346384
1.9500000000000002	0.30000000000000004	0.035753898142670215
2.0	0.30000000000000004	0.03596842797755947
2.0500000000000003	0.30000000000000004	0.03612351211988072
2.1	0.30000000000000004	0.03633592533867027
2.15	0.30000000000000004	0.0364302769681004
2.2	0.30000000000000004	0.03647201860764066
2.25	0.30000000000000004	0.03640745558102405
2.3000000000000003	0.30000000000000004	0.0362962640040848
2.35	0.30000000000000004	0.03635892102248334
2.4000000000000004	0.30000000000000004	0.03611507540753355
2.45	0.30000000000000004	0.03598228870928824
2.5	0.30000000000000004	0.03566246539805424
2.5500000000000003	0.30000000000000004	0.03542678156821352
2.6	0.30000000000000004	0.035076696495663896
2.6500000000000004	0.30000000000000004	0.034732983461875526
2.7	0.30000000000000004	0.03434499104625846
2.75	0.30000000000000004	0.0339640002304296
2.8000000000000003	0.30000000000000004	0.033531140164743616
2.85	0.30000000000000004	0.03301368349840173
2.9000000000000004	0.30000000000000004	0.032487643055551116
2.95	0.30000000000000004	0.03190872175453098
3.0	0.30000000000000004	0.03133179325488169
3.0500000000000003	0.30000000000000004	0.03082688717825398
3.1	0.30000000000000004	0.030283790767775185
3.1500000000000004	0.30000000000000004	0.02971038376843277
3.2	0.30000000000000004	0.02905676834355192
3.25	0.30000000000000004	0.02842946415852319
3.3000000000000003	0.30000000000000004	0.02783417257542844
3.35	0.30000000000000004	0.027165741084560678
3.4000000000000004	0.30000000000000004	0.02653260866143541
3.45	0.30000000000000004	0.025953324694166856
3.5	0.30000000000000004	0.025392380219509687
3.5500000000000003	0.30000000000000004	0.024882352918113373
3.6	0.30000000000000004	0.024370626268897144
3.6500000000000004	0.30000000000000004	0.023821216132629722
3.7	0.30000000000000004	0.02343825508324417
3.75	0.30000000000000004	0.023008157070241925
3.8000000000000003	0.30000000000000004	0.02260016221956195
3.85	0.30000000000000004	0.02224534029968041
3.9000000000000004	0.30000000000000004	0.021935944432750827
3.95	0.30000000000000004	0.02164465222537715
4.0	0.30000000000000004	0.021346076635439578
4.05	0.30000000000000004	0.021100671920609933
4.1000000000000005	0.30000000000000004	0.02089185553482435
4.15	0.30000000000000004	0.020642757862776844
4.2	0.30000000000000004	0.020479389602484126
4.25	0.30000000000000004	0.02020040668226435
4.3	0.30000000000000004	0.01988183863576313
4.3500000000000005	0.30000000000000004	0.019639382648956753
4.4	0.30000000000000004	0.01930438014481515
4.45	0.30000000000000004	0.01897330377262516
4.5	0.30000000000000004	0.018749560824807315
4.55	0.30000000000000004	0.018538560754193443
4.6000000000000005	0.30000000000000004	0.018342204932551107
4.65	0.30000000000000004	0.018051650113568418
4.7	0.30000000000000004	0.017733378445056756
4.75	0.30000000000000004	0.017398100970095
4.800000000000001	0.30000000000000004	0.017028993891828333
4.8500000000000005	0.30000000000000004	0.01659157306938592
4.9	0.30000000000000004	0.016207337853088727
4.95	0.30000000000000004	0.015762528563156894
5.0	0.30000000000000004	0.015183129080640552
5.050000000000001	0.30000000000000004	0.014668378294932548
5.1000000000000005	0.30000000000000004	0.014036262709531656
5.15	0.30000000000000004	0.013478988548016125
5.2	0.30000000000000004	0.012944914353568685
5.25	0.30000000000000004	0.012322777458265247
5.300000000000001	0.30000000000000004	0.011693557116587565
5.3500000000000005	0.30000000000000004	0.011108296914259417
5.4	0.30000000000000004	0.01040976542704424
5.45	0.30000000000000004	0.009788832795634328
5.5	0.30000000000000004	0.009115573771286588
5.550000000000001	0.30000000000000004	0.008405442914267074
5.6000000000000005	0.30000000000000004	0.007701392090829874
5.65	0.30000000000000004	0.006875698734907602
5.7	0.30000000000000004	0.006361754335686605
5.75	0.30000000000000004	0.005474260507542961
5.800000000000001	0.30000000000000004	0.00473221657484257
5.8500000000000005	0.30000000000000004	0.004040606161951095
5.9	0.30000000000000004	0.0031356686993107455
5.95	0.30000000000000004	0.0019472187623578877
6.0	0.30000000000000004	0.0012865197672707566
0.0	0.35000000000000003	0.02011678656481042
0.05	0.35000000000000003	0.020244869376856055
0.1	0.35000000000000003	0.02034596579855827
0.15000000000000002	0.35000000000000003	0.02044878741463658
0.2	0.35000000000000003	0.020573859799748125
0.25	0.35000000000000003	0.020915839643898947
0.30000000000000004	0.35000000000000003	0.02110463516450986
0.35000000000000003	0.35000000000000003	0.021310480331820748
0.4	0.35000000000000003	0.02155900770221585
0.45	0.35000000000000003	0.021749400638997204
0.5	0.35000000000000003	0.022068385829496214
0.55	0.35000000000000003	0.02240339308529734
0.6000000000000001	0.35000000000000003	0.022685874072641186
0.65	0.35000000000000003	0.023037247917015072
0.7000000000000001	0.35000000000000003	0.023361903424403797
0.75	0.35000000000000003	0.023749183116556737
0.8	0.35000000000000003	0.024146678539804935
0.8500000000000001	0.35000000000000003	0.024588975526963923
0.9	0.35000000000000003	0.02503302881005589
0.9500000000000001	0.35000000000000003	0.025482887880802788
1.0	0.35000000000000003	0.025950714622885344
1.05	0.35000000000000003	0.026485223203901617
1.1	0.35000000000000003	0.026977175516340872
1.1500000000000001	0.35000000000000003	0.027485402800046625
1.2000000000000002	0.35000000000000003	0.02800734495805262
1.25	0.35000000000000003	0.028601408508653687
1.3	0.35000000000000003	0.029200271648089787
1.35	0.35000000000000003	0.029758632406212085
1.4000000000000001	0.35000000000000003	0.030323941375783522
1.4500000000000002	0.35000000000000003	0.030902542773883483
1.5	0.35000000000000003	0.03155001373268701
1.55	0.35000000000000003	0.03208297907452911
1.6	0.35000000000000003	0.032529574880337635
1.6500000000000001	0.35000000000000003	0.03304335320500354
1.7000000000000002	0.35000000000000003	0.03344800940729643
1.75	0.35000000000000003	0.033850007316693596
1.8	0.35000000000000003	0.03422521945008494
1.85	0.35000000000000003	0.034557319888340064
1.9000000000000001	0.35000000000000003	0.034953782216417414
1.9500000000000002	0.35000000000000003	0.035332432858817826
2.0	0.35000000000000003	0.03554562905672732
2.0500000000000003	0.35000000000000003	0.035781607320958114
2.1	0.35000000000000003	0.03592144220170494
2.15	0.35000000000000003	0.036000153033386995
2.2	0.35000000000000003	0.03611444199031631
2.25	0.35000000000000003	0.036087355065034916
2.3000000000000003	0.35000000000000003	0.03600084372400869
2.35	0.35000000000000003	0.03596608126501607
2.4000000000000004	0.35000000000000003	0.035811578343464746
2.45	0.35000000000000003	0.03568167171982959
2.5	0.35000000000000003	0.03538316135694861
2.5500000000000003	0.35000000000000003	0.03518187433050165
2.6	0.35000000000000003	0.03486740970208749
2.6500000000000004	0.35000000000000003	0.034507443614149286
2.7	0.35000000000000003	0.03418720398589489
2.75	0.35000000000000003	0.03377893224690444
2.8000000000000003	0.35000000000000003	0.0333797539904046
2.85	0.35000000000000003	0.0329324137049477
2.9000000000000004	0.35000000000000003	0.03239170156175307
2.95	0.35000000000000003	0.03181567127238931
3.0	0.35000000000000003	0.03130884819771161
3.0500000000000003	0.35000000000000003	0.03080291455906411
3.1	0.35000000000000003	0.030300005738531605
3.1500000000000004	0.35000000000000003	0.029699240053801413
3.2	0.35000000000000003	0.029120325980294345
3.25	0.35000000000000003	0.028488311434126255
3.3000000000000003	0.35000000000000003	0.027874642052470054
3.35	0.35000000000000003	0.02724098360027875
3.4000000000000004	0.35000000000000003	0.02662177446100756
3.45	0.35000000000000003	0.026068807945126317
3.5	0.35000000000000003	0.025526622541424772
3.5500000000000003	0.35000000000000003	0.025015216804375115
3.6	0.35000000000000003	0.024503432178203492
3.6500000000000004	0.35000000000000003	0.023919178642120426
3.7	0.35000000000000003	0.023551460740650218
3.75	0.35000000000000003	0.023133158694107845
3.8000000000000003	0.35000000000000003	0.022717578410929713
3.85	0.35000000000000003	0.02231380522776106
3.9000000000000004	0.35000000000000003	0.022021908785497802
3.95	0.35000000000000003	0.02173934576670507
4.0	0.35000000000000003	0.021443177626699304
4.05	0.35000000000000003	0.02118779014074995
4.1000000000000005	0.35000000000000003	0.021018874790899155
4.15	0.35000000000000003	0.020741343068984723
4.2	0.35000000000000003	0.020580474205672404
4.25	0.35000000000000003	0.020289010486739718
4.3	0.35000000000000003	0.01991593571949516
4.3500000000000005	0.35000000000000003	0.019633074014322675
4.4	0.35000000000000003	0.01927543211473665
4.45	0.35000000000000003	0.019044049691795528
4.5	0.35000000000000003	0.018879281943126373
4.55	0.35000000000000003	0.018648678850425305
4.6000000000000005	0.35000000000000003	0.01841162599872735
4.65	0.35000000000000003	0.018125312720864945
4.7	0.35000000000000003	0.017748879716573178
4.75	0.35000000000000003	0.017439219290762385
4.800000000000001	0.35000000000000003	0.017066169209222094
4.8500000000000005	0.35000000000000003	0.016663331626044543
4.9	0.35000000000000003	0.016237489862324154
4.95	0.35000000000000003	0.015789974852415924
5.0	0.35000000000000003	0.015313977709996398
5.050000000000001	0.35000000000000003	0.014810432348069644
5.1000000000000005	0.35000000000000003	0.014247271585538825
5.15	0.35000000000000003	0.013701732028862157
5.2	0.35000000000000003	0.013135276842240444
5.25	0.35000000000000003	0.012480123195708343
5.300000000000001	0.35000000000000003	0.011866324085153751
5.3500000000000005	0.35000000000000003	0.011077857974071497
5.4	0.35000000000000003	0.010505969497848796
5.45	0.35000000000000003	0.009889415214026117
5.5	0.35000000000000003	0.009220214826300923
5.550000000000001	0.35000000000000003	0.008396822322448663
5.6000000000000005	0.35000000000000003	0.00780539336811378
5.65	0.35000000000000003	0.006890042151185859
5.7	0.35000000000000003	0.006154039439491117
5.75	0.35000000000000003	0.0054519855608676105
5.800000000000001	0.35000000000000003	0.004487458470292499
5.8500000000000005	0.35000000000000003	0.0038799833736170904
5.9	0.35000000000000003	0.0028562623830946984
5.95	0.35000000000000003	0.001748002815475063
6.0	0.35000000000000003	0.001372664699700273
0.0	0.4	0.020185198166504145
0.05	0.4	0.020261217182857703
0.1	0.4	0.020379545902911515
0.15000000000000002	0.4	0.02047912358058902
0.2	0.4	0.02061481145892445
0.25	0.4	0.02095029399639134
0.30000000000000004	0.4	0.02113037397307865
0.35000000000000003	0.4	0.021314004827976504
0.4	0.4	0.02150474735627715
0.45	0.4	0.021740019851076108
0.5	0.4	0.022048873177027924
0.55	0.4	0.02235946317652428
0.6000000000000001	0.4	0.022644073667873837
0.65	0.4	0.022974730593918233
0.7000000000000001	0.4	0.023291476733219626
0.75	0.4	0.023637728241511606
0.8	0.4	0.02402485576134576
0.8500000000000001	0.4	0.024432322324081247
0.9	0.4	0.024807983691617363
0.9500000000000001	0.4	0.0252814748228516
1.0	0.4	0.02575331325598432
1.05	0.4	0.026245408514425323
1.1	0.4	0.026741389692995308
1.1500000000000001	0.4	0.02723599216276313
1.2000000000000002	0.4	0.02773071574427329
1.25	0.4	0.02829160721478997
1.3	0.4	0.028866220613884823
1.35	0.4	0.029449254441628495
1.4000000000000001	0.4	0.02996650932422032
1.4500000000000002	0.4	0.03057765245335582
1.5	0.4	0.03114029104829534
1.55	0.4	0.03162885651008001
1.6	0.4	0.03211755713726932
1.6500000000000001	0.4	0.03253760336096049
1.7000000000000002	0.4	0.03292355409314794
1.75	0.4	0.0334216059096
1.8	0.4	0.0337173479147913
1.85	0.4	0.034020171041240437
1.9000000000000001	0.4	0.034371352479943176
1.9500000000000002	0.4	0.0347115260646413
2.0	0.4	0.03499729654990821
2.0500000000000003	0.4	0.03527120196079982
2.1	0.4	0.035470536469269634
2.15	0.4	0.035558819694870784
2.2	0.4	0.035655403702612914
2.25	0.4	0.03570395758328914
2.3000000000000003	0.4	0.03562680803540726
2.35	0.4	0.035546264550480995
2.4000000000000004	0.4	0.03540997252629469
2.45	0.4	0.03535981325270755
2.5	0.4	0.03512016175066908
2.5500000000000003	0.4	0.0348856120621364
2.6	0.4	0.03458742756688784
2.6500000000000004	0.4	0.03427173537875524
2.7	0.4	0.03400067390834088
2.75	0.4	0.033609049184659394
2.8000000000000003	0.4	0.03318987873751519
2.85	0.4	0.03280765133843653
2.9000000000000004	0.4	0.03227846843965683
2.95	0.4	0.03173745066484376
3.0	0.4	0.031288943553858625
3.0500000000000003	0.4	0.03080152905327268
3.1	0.4	0.030289222313514292
3.1500000000000004	0.4	0.029718045208615936
3.2	0.4	0.029120013590442563
3.25	0.4	0.02848344032581062
3.3000000000000003	0.4	0.027967959559670297
3.35	0.4	0.02734754743101101
3.4000000000000004	0.4	0.0267257636352294
3.45	0.4	0.026159876609657805
3.5	0.4	0.02564401828129801
3.5500000000000003	0.4	0.025123785288199824
3.6	0.4	0.024554178797802955
3.6500000000000004	0.4	0.0240610452761602
3.7	0.4	0.023670191061477195
3.75	0.4	0.023227066569369372
3.8000000000000003	0.4	0.022810197440417988
3.85	0.4	0.022397654094221193
3.9000000000000004	0.4	0.022100853352063233
3.95	0.4	0.021793201630507603
4.0	0.4	0.021533962747580015
4.05	0.4	0.021272997731769234
4.1000000000000005	0.4	0.0211118607986388
4.15	0.4	0.020834316296883308
4.2	0.4	0.020622471541706173
4.25	0.4	0.020449428519177797
4.3	0.4	0.02008957985870825
4.3500000000000005	0.4	0.019659317315294078
4.4	0.4	0.019415430018479556
4.45	0.4	0.019222598814478055
4.5	0.4	0.01903760739364521
4.55	0.4	0.018807121418978834
4.6000000000000005	0.4	0.01861588374344608
4.65	0.4	0.018287941976215596
4.7	0.4	0.018049555930974813
4.75	0.4	0.017714955786309224
4.800000000000001	0.4	0.01726311179779571
4.8500000000000005	0.4	0.016870394234216123
4.9	0.4	0.016266886791402847
4.95	0.4	0.01583842658617182
5.0	0.4	0.015362822486995806
5.050000000000001	0.4	0.014857651736122706
5.1000000000000005	0.4	0.014301695061243182
5.15	0.4	0.013673082510895565
5.2	0.4	0.013118210581271526
5.25	0.4	0.012512822639385246
5.300000000000001	0.4	0.011952587580743858
5.3500000000000005	0.4	0.011287007856260477
5.4	0.4	0.01053964058166807
5.45	0.4	0.00998979007277034
5.5	0.4	0.009170226756256264
5.550000000000001	0.4	0.008489571866451266
5.6000000000000005	0.4	0.007789207609228162
5.65	0.4	0.007102111741839303
5.7	0.4	0.006252720563999099
5.75	0.4	0.005569211357792816
5.800000000000001	0.4	0.004467028802366964
5.8500000000000005	0.4	0.0036958075476397484
5.9	0.4	0.0029519662945544515
5.95	0.4	0.001652008455539481
6.0	0.4	0.0011600878945810297
0.0	0.45	0.02022619928048053
0.05	0.45	0.020325638032940387
0.1	0.45	0.020462024159848973
0.15000000000000002	0.45	0.020546412863254607
0.2	0.45	0.020674626520748095
0.25	0.45	0.020904637563279923
0.30000000000000004	0.45	0.02112537231413741
0.35000000000000003	0.45	0.021313599722955667
0.4	0.45	0.021498967942438708
0.45	0.45	0.021736201799694453
0.5	0.45	0.02201045336754461
0.55	0.45	0.02228474523561747
0.6000000000000001	0.45	0.022585566720876936
0.65	0.45	0.022922917694553648
0.7000000000000001	0.45	0.023195534329921032
0.75	0.45	0.02354175034838936
0.8	0.45	0.023907308405763845
