3.6500000000000004	4.0	0.656848578431576
3.7	4.0	0.661348176052147
3.75	4.0	0.6644489924707669
3.8000000000000003	4.0	0.6686374001808209
3.85	4.0	0.6727276287145941
3.9000000000000004	4.0	0.6771182309360735
3.95	4.0	0.6816329685777754
4.0	4.0	0.6841807027706841
4.05	4.0	0.6883896283801392
4.1000000000000005	4.0	0.6892474965588089
4.15	4.0	0.6911113316665123
4.2	4.0	0.6909021820314593
4.25	4.0	0.6889620194777915
4.3	4.0	0.6894166097930218
4.3500000000000005	4.0	0.6845243324363312
4.4	4.0	0.6789431536189797
4.45	4.0	0.6758836627079632
4.5	4.0	0.6718872867927665
4.55	4.0	0.665806298753785
4.6000000000000005	4.0	0.6605352185551356
4.65	4.0	0.6526496545024021
4.7	4.0	0.645331244373616
4.75	4.0	0.6369895488295295
4.800000000000001	4.0	0.627597232454434
4.8500000000000005	4.0	0.61910269544541
4.9	4.0	0.6105124655742542
4.95	4.0	0.6002628586960002
5.0	4.0	0.5903409886798627
5.050000000000001	4.0	0.5810901849927067
5.1000000000000005	4.0	0.5695494783379242
5.15	4.0	0.5593735058568307
5.2	4.0	0.5471462380080696
5.25	4.0	0.536521404732753
5.300000000000001	4.0	0.5250815206417578
5.3500000000000005	4.0	0.5155062299541069
5.4	4.0	0.504783230491826
5.45	4.0	0.4956465739551087
5.5	4.0	0.4870352444159143
5.550000000000001	4.0	0.47804965341111094
5.6000000000000005	4.0	0.47175249702734684
5.65	4.0	0.46229187290695206
5.7	4.0	0.4520220996165427
5.75	4.0	0.4391817375719803
5.800000000000001	4.0	0.42840051776533744
5.8500000000000005	4.0	0.4190459164501149
5.9	4.0	0.4059375458261768
5.95	4.0	0.3986209321582033
6.0	4.0	0.38604799977358634
0.0	4.05	0.2896437479083325
0.05	4.05	0.29057544349864856
0.1	4.05	0.29123289309313705
0.15000000000000002	4.05	0.29268676887959605
0.2	4.05	0.29355542854553063
0.25	4.05	0.294768639466172
0.30000000000000004	4.05	0.29563360477483436
0.35000000000000003	4.05	0.2978919711270904
0.4	4.05	0.2992096328376074
0.45	4.05	0.3005186422381558
0.5	4.05	0.30131308028271786
0.55	4.05	0.3033113793772741
0.6000000000000001	4.05	0.30421853518258324
0.65	4.05	0.3060175961175526
0.7000000000000001	4.05	0.30800460640926586
0.75	4.05	0.3091617908800277
0.8	4.05	0.3103686578889492
0.8500000000000001	4.05	0.31147992723045853
0.9	4.05	0.3131579742630962
0.9500000000000001	4.05	0.314004667071796
1.0	4.05	0.31498063515743885
1.05	4.05	0.31546930060216394
1.1	4.05	0.3165688659279155
1.1500000000000001	4.05	0.31706920968922053
1.2000000000000002	4.05	0.31769894049853686
1.25	4.05	0.3176179243881449
1.3	4.05	0.31805617433968814
1.35	4.05	0.31823152689381545
1.4000000000000001	4.05	0.31861606699075984
1.4500000000000002	4.05	0.3189565983718144
1.5	4.05	0.32144022665390143
1.55	4.05	0.3278580578638255
1.6	4.05	0.329783388417936
1.6500000000000001	4.05	0.3311197539217503
1.7000000000000002	4.05	0.33906019784582275
1.75	4.05	0.3438330976946804
1.8	4.05	0.3517515781961561
1.85	4.05	0.3566218296316787
1.9000000000000001	4.05	0.3674222755956989
1.9500000000000002	4.05	0.37602704525438924
2.0	4.05	0.38408782778309014
2.0500000000000003	4.05	0.3970861008431623
2.1	4.05	0.4058680656623079
2.15	4.05	0.42082275228703847
2.2	4.05	0.4305214032100273
2.25	4.05	0.4423382963634529
2.3000000000000003	4.05	0.4523224612480874
2.35	4.05	0.4635785000477571
2.4000000000000004	4.05	0.47447148456322497
2.45	4.05	0.48347983429149544
2.5	4.05	0.49348081382068365
2.5500000000000003	4.05	0.5037282611051799
2.6	4.05	0.511746209667152
2.6500000000000004	4.05	0.5160007795861014
2.7	4.05	0.5251154180574809
2.75	4.05	0.5359152681981966
2.8000000000000003	4.05	0.5444604048773449
2.85	4.05	0.5527354676269602
2.9000000000000004	4.05	0.5602998557405425
2.95	4.05	0.5689096704235477
3.0	4.05	0.5761532630865184
3.0500000000000003	4.05	0.5814411769694836
3.1	4.05	0.5865789624489752
3.1500000000000004	4.05	0.5910360417623975
3.2	4.05	0.5950968428126078
3.25	4.05	0.6018560863893979
3.3000000000000003	4.05	0.6059885242032386
3.35	4.05	0.6116117655928947
3.4000000000000004	4.05	0.6184748352113031
3.45	4.05	0.6257694962986727
3.5	4.05	0.6320143641440616
3.5500000000000003	4.05	0.6387579085391473
3.6	4.05	0.6467256292768385
3.6500000000000004	4.05	0.6502956560197959
3.7	4.05	0.6573654812188265
3.75	4.05	0.6604877639424994
3.8000000000000003	4.05	0.6655350289347928
3.85	4.05	0.670431293742664
3.9000000000000004	4.05	0.6750561990042431
3.95	4.05	0.6792198994108261
4.0	4.05	0.6822863099272682
4.05	4.05	0.6862475586809282
4.1000000000000005	4.05	0.6874405272100543
4.15	4.05	0.6891724116179104
4.2	4.05	0.6887645027035573
4.25	4.05	0.6880818152883976
4.3	4.05	0.6873726157788952
4.3500000000000005	4.05	0.6834864301604168
4.4	4.05	0.6786600879851901
4.45	4.05	0.6746509977599425
4.5	4.05	0.6707902790327092
4.55	4.05	0.6649212071860046
4.6000000000000005	4.05	0.6600187637028891
4.65	4.05	0.6529063423760394
4.7	4.05	0.6442923396222102
4.75	4.05	0.6355452948018832
4.800000000000001	4.05	0.6268711826854734
4.8500000000000005	4.05	0.6184707092758764
4.9	4.05	0.6094343059642088
4.95	4.05	0.5985882106407159
5.0	4.05	0.5885342542958397
5.050000000000001	4.05	0.5778141506761151
5.1000000000000005	4.05	0.5676104922748209
5.15	4.05	0.5565235298843281
5.2	4.05	0.5461838799543665
5.25	4.05	0.5352136279864114
5.300000000000001	4.05	0.5243990654138531
5.3500000000000005	4.05	0.5147184915892922
5.4	4.05	0.5031157174055569
5.45	4.05	0.4943797947126452
5.5	4.05	0.48617175127050744
5.550000000000001	4.05	0.47771788893755635
5.6000000000000005	4.05	0.4683008198300042
5.65	4.05	0.46014488009968674
5.7	4.05	0.4471640333999214
5.75	4.05	0.43508295941475644
5.800000000000001	4.05	0.4271573069154988
5.8500000000000005	4.05	0.4182558862411648
5.9	4.05	0.40292949190662736
5.95	4.05	0.39603208250957844
6.0	4.05	0.38294951266896315
0.0	4.1000000000000005	0.2931464638807939
0.05	4.1000000000000005	0.2938880083503462
0.1	4.1000000000000005	0.29469514486884574
0.15000000000000002	4.1000000000000005	0.29635360368949837
0.2	4.1000000000000005	0.29704857815501456
0.25	4.1000000000000005	0.29829914172666616
0.30000000000000004	4.1000000000000005	0.2996307491947143
0.35000000000000003	4.1000000000000005	0.3012171752249017
0.4	4.1000000000000005	0.30336856603005724
0.45	4.1000000000000005	0.30507059238809686
0.5	4.1000000000000005	0.3069309938333877
0.55	4.1000000000000005	0.3087820059390281
0.6000000000000001	4.1000000000000005	0.3095725463404777
0.65	4.1000000000000005	0.3107378347273289
0.7000000000000001	4.1000000000000005	0.31199549561626594
0.75	4.1000000000000005	0.313447075791325
0.8	4.1000000000000005	0.3147309362544176
0.8500000000000001	4.1000000000000005	0.3160446428671283
0.9	4.1000000000000005	0.3170287262134619
0.9500000000000001	4.1000000000000005	0.3182152316470656
1.0	4.1000000000000005	0.3189899617075305
1.05	4.1000000000000005	0.3202776169248873
1.1	4.1000000000000005	0.32081391649702434
1.1500000000000001	4.1000000000000005	0.32129827254623383
1.2000000000000002	4.1000000000000005	0.32196136470526654
1.25	4.1000000000000005	0.3225094480262778
1.3	4.1000000000000005	0.3220913093503279
1.35	4.1000000000000005	0.3224408925836371
1.4000000000000001	4.1000000000000005	0.32314782193067004
1.4500000000000002	4.1000000000000005	0.3227364848253617
1.5	4.1000000000000005	0.3228497790223852
1.55	4.1000000000000005	0.32526184929119106
1.6	4.1000000000000005	0.3309714826817749
1.6500000000000001	4.1000000000000005	0.3334321007669122
1.7000000000000002	4.1000000000000005	0.33638822591669343
1.75	4.1000000000000005	0.34503455885313394
1.8	4.1000000000000005	0.3478155681372864
1.85	4.1000000000000005	0.355160394119593
1.9000000000000001	4.1000000000000005	0.36019093055805135
1.9500000000000002	4.1000000000000005	0.3710155924793012
2.0	4.1000000000000005	0.37918282274698056
2.0500000000000003	4.1000000000000005	0.3894005931345542
2.1	4.1000000000000005	0.3984202599880155
2.15	4.1000000000000005	0.40591922242607514
2.2	4.1000000000000005	0.41768358057831384
2.25	4.1000000000000005	0.426647522779813
2.3000000000000003	4.1000000000000005	0.43611394337432186
2.35	4.1000000000000005	0.44594287454192744
2.4000000000000004	4.1000000000000005	0.4573529687520992
2.45	4.1000000000000005	0.4671581456908405
2.5	4.1000000000000005	0.4785498828756682
2.5500000000000003	4.1000000000000005	0.48662689721556973
2.6	4.1000000000000005	0.4944572774615631
2.6500000000000004	4.1000000000000005	0.5032739028024413
2.7	4.1000000000000005	0.5128308518022705
2.75	4.1000000000000005	0.523864356620232
2.8000000000000003	4.1000000000000005	0.532763553370266
2.85	4.1000000000000005	0.5415129408413556
2.9000000000000004	4.1000000000000005	0.5472569328432666
2.95	4.1000000000000005	0.5566875705898526
3.0	4.1000000000000005	0.5602846594376998
3.0500000000000003	4.1000000000000005	0.5673599300750206
3.1	4.1000000000000005	0.5752925355154984
3.1500000000000004	4.1000000000000005	0.5788073457986846
3.2	4.1000000000000005	0.5863220570307397
3.25	4.1000000000000005	0.5921174164287604
3.3000000000000003	4.1000000000000005	0.5981829660713892
3.35	4.1000000000000005	0.605096036082233
3.4000000000000004	4.1000000000000005	0.6126797613975897
3.45	4.1000000000000005	0.6192138072992532
3.5	4.1000000000000005	0.6264305345970674
3.5500000000000003	4.1000000000000005	0.6339130904111292
3.6	4.1000000000000005	0.6398800837057373
3.6500000000000004	4.1000000000000005	0.6457582683142564
3.7	4.1000000000000005	0.6532462094989673
3.75	4.1000000000000005	0.6572944073578322
3.8000000000000003	4.1000000000000005	0.6625411847728138
3.85	4.1000000000000005	0.6673736125466488
3.9000000000000004	4.1000000000000005	0.672265816664079
3.95	4.1000000000000005	0.6756464128009985
4.0	4.1000000000000005	0.6806986254632288
4.05	4.1000000000000005	0.6811903190645122
4.1000000000000005	4.1000000000000005	0.6859218379857451
4.15	4.1000000000000005	0.6868838595458042
4.2	4.1000000000000005	0.6864906869956748
4.25	4.1000000000000005	0.6860069107117438
4.3	4.1000000000000005	0.6838933537255162
4.3500000000000005	4.1000000000000005	0.6813089531839499
4.4	4.1000000000000005	0.6782150871755281
4.45	4.1000000000000005	0.6736605481979987
4.5	4.1000000000000005	0.6689153207510128
4.55	4.1000000000000005	0.664539068725737
4.6000000000000005	4.1000000000000005	0.6590463967552981
4.65	4.1000000000000005	0.6525638227479575
4.7	4.1000000000000005	0.6452139469903841
4.75	4.1000000000000005	0.6358320778936656
4.800000000000001	4.1000000000000005	0.6255627697706005
4.8500000000000005	4.1000000000000005	0.6160434332850914
4.9	4.1000000000000005	0.6063244824808257
4.95	4.1000000000000005	0.5958639641320134
5.0	4.1000000000000005	0.5851747663534979
5.050000000000001	4.1000000000000005	0.5752639163346662
5.1000000000000005	4.1000000000000005	0.5653100486828894
5.15	4.1000000000000005	0.5553996381452092
5.2	4.1000000000000005	0.5461518642705548
5.25	4.1000000000000005	0.5338000703083615
5.300000000000001	4.1000000000000005	0.5228276642042995
5.3500000000000005	4.1000000000000005	0.5099574738093577
5.4	4.1000000000000005	0.4996785519613004
5.45	4.1000000000000005	0.49178155018587016
5.5	4.1000000000000005	0.4839948642647185
5.550000000000001	4.1000000000000005	0.47479377394954597
5.6000000000000005	4.1000000000000005	0.4654281644808224
5.65	4.1000000000000005	0.457649277450251
5.7	4.1000000000000005	0.4440754846498584
5.75	4.1000000000000005	0.4319359212426189
5.800000000000001	4.1000000000000005	0.42469309800323374
5.8500000000000005	4.1000000000000005	0.4151821843798646
5.9	4.1000000000000005	0.39765930737531
5.95	4.1000000000000005	0.3892498012879852
6.0	4.1000000000000005	0.383600116464375
0.0	4.15	0.29768914359879795
0.05	4.15	0.29844621505359326
0.1	4.15	0.30002140730542076
0.15000000000000002	4.15	0.3008952631264444
0.2	4.15	0.3025138445540582
0.25	4.15	0.30370123536823534
0.30000000000000004	4.15	0.304546299795005
0.35000000000000003	4.15	0.30669425946898493
0.4	4.15	0.3074322110420669
0.45	4.15	0.30945966912900424
0.5	4.15	0.3111348596187838
0.55	4.15	0.3126742231096182
0.6000000000000001	4.15	0.31425433648036794
0.65	4.15	0.315107012154356
0.7000000000000001	4.15	0.3162199847188696
0.75	4.15	0.3177320369800611
0.8	4.15	0.31929174289873336
0.8500000000000001	4.15	0.32046912637119246
0.9	4.15	0.3213117598381996
0.9500000000000001	4.15	0.32271418213637226
1.0	4.15	0.3238700644153125
1.05	4.15	0.3248838422187693
1.1	4.15	0.32535120644402443
1.1500000000000001	4.15	0.3258501165705747
1.2000000000000002	4.15	0.32605536268693075
1.25	4.15	0.3266471875330202
1.3	4.15	0.32674391369593
1.35	4.15	0.3267471405672951
1.4000000000000001	4.15	0.3263623719358757
1.4500000000000002	4.15	0.32610037262177255
1.5	4.15	0.3256327005246794
1.55	4.15	0.32541196689383967
1.6	4.15	0.3303270352494607
1.6500000000000001	4.15	0.3342845468947593
1.7000000000000002	4.15	0.3366294583094724
1.75	4.15	0.34100382501948595
1.8	4.15	0.34479338025221706
1.85	4.15	0.35207673940421613
1.9000000000000001	4.15	0.35461812193001174
1.9500000000000002	4.15	0.364802090319843
2.0	4.15	0.37177537338548816
2.0500000000000003	4.15	0.3806495170553314
2.1	4.15	0.39302341405309704
2.15	4.15	0.4001332158894444
2.2	4.15	0.40770564178238944
2.25	4.15	0.41738851884011846
2.3000000000000003	4.15	0.4255351663346124
2.35	4.15	0.43602725471821135
2.4000000000000004	4.15	0.4459437204232202
2.45	4.15	0.4571115395730175
2.5	4.15	0.46486684252204846
2.5500000000000003	4.15	0.4738666381158296
2.6	4.15	0.48137676976614746
2.6500000000000004	4.15	0.4899602736966945
2.7	4.15	0.49952591674826996
2.75	4.15	0.5102945354138213
2.8000000000000003	4.15	0.5179847003398942
2.85	4.15	0.525331296851606
2.9000000000000004	4.15	0.5299813494598048
2.95	4.15	0.5389701215513242
3.0	4.15	0.548368433313446
3.0500000000000003	4.15	0.5550262103781796
3.1	4.15	0.5626094138464953
3.1500000000000004	4.15	0.5677674016072929
3.2	4.15	0.5765203296607088
3.25	4.15	0.58295319236084
3.3000000000000003	4.15	0.591693490902023
3.35	4.15	0.5986817053764812
3.4000000000000004	4.15	0.6063199442425932
3.45	4.15	0.6116417399048693
3.5	4.15	0.6204829357512096
3.5500000000000003	4.15	0.6275559334442439
3.6	4.15	0.6353978138986177
3.6500000000000004	4.15	0.6409564948685866
3.7	4.15	0.6476253843909016
3.75	4.15	0.6536994608190507
3.8000000000000003	4.15	0.6591092156979281
3.85	4.15	0.6640763044614905
3.9000000000000004	4.15	0.6695472865824217
3.95	4.15	0.6739290954862699
4.0	4.15	0.6766559821218249
4.05	4.15	0.6796077155343887
4.1000000000000005	4.15	0.6844706243820402
4.15	4.15	0.6856799657555758
4.2	4.15	0.6852334537903679
4.25	4.15	0.6844532497268669
4.3	4.15	0.6826614747289246
4.3500000000000005	4.15	0.6806041460476799
4.4	4.15	0.6771030871003384
4.45	4.15	0.6731934230918417
4.5	4.15	0.6672261459545166
4.55	4.15	0.6624856762071275
4.6000000000000005	4.15	0.6582428928538243
4.65	4.15	0.6511006176249065
4.7	4.15	0.6424775332785876
4.75	4.15	0.634184732384581
4.800000000000001	4.15	0.6251871499605867
4.8500000000000005	4.15	0.6156470706066047
4.9	4.15	0.6056654475803722
4.95	4.15	0.5939391093988495
5.0	4.15	0.583688880238565
5.050000000000001	4.15	0.5728643891737581
5.1000000000000005	4.15	0.5636927947170948
5.15	4.15	0.5536036038387941
5.2	4.15	0.5431238158129177
5.25	4.15	0.5296756303662434
5.300000000000001	4.15	0.5176153073218233
5.3500000000000005	4.15	0.5068050659379247
5.4	4.15	0.49800067796580944
5.45	4.15	0.4901030305211441
5.5	4.15	0.4818100768548412
5.550000000000001	4.15	0.472990784714306
5.6000000000000005	4.15	0.463513818319911
5.65	4.15	0.45099103067590296
5.7	4.15	0.43709382317699064
5.75	4.15	0.43065680424002345
5.800000000000001	4.15	0.42317290511911415
5.8500000000000005	4.15	0.4079452108125586
5.9	4.15	0.3944365295455181
5.95	4.15	0.3877165860999894
6.0	4.15	0.3748180197263312
0.0	4.2	0.30050967768445086
0.05	4.2	0.30233805807318376
0.1	4.2	0.30294869728914053
0.15000000000000002	4.2	0.30464219160632783
0.2	4.2	0.30497508861684647
0.25	4.2	0.3066936983599572
0.30000000000000004	4.2	0.30849813427801637
0.35000000000000003	4.2	0.3102993303894751
0.4	4.2	0.3113873732617974
0.45	4.2	0.3127595439795137
0.5	4.2	0.31431576260905736
0.55	4.2	0.31632148166456764
0.6000000000000001	4.2	0.31769342840728193
0.65	4.2	0.3192518585853119
0.7000000000000001	4.2	0.32091152027657116
0.75	4.2	0.3220237416354834
0.8	4.2	0.3229909259838699
0.8500000000000001	4.2	0.3244485805659441
0.9	4.2	0.3265466979795237
0.9500000000000001	4.2	0.32773199549733256
1.0	4.2	0.32874425737395535
1.05	4.2	0.3293067404960335
1.1	4.2	0.32991565232915193
1.1500000000000001	4.2	0.3298723405219914
1.2000000000000002	4.2	0.3304013842339214
1.25	4.2	0.33078565732517173
1.3	4.2	0.3309367533967977
1.35	4.2	0.3304911972903585
1.4000000000000001	4.2	0.33003458973744537
1.4500000000000002	4.2	0.32921187701444243
1.5	4.2	0.32846541527653766
1.55	4.2	0.32842289740051855
1.6	4.2	0.3280734979888805
1.6500000000000001	4.2	0.33417352763420244
1.7000000000000002	4.2	0.3372555178247474
1.75	4.2	0.3396499020350158
1.8	4.2	0.3435276538024399
1.85	4.2	0.34834361099568
1.9000000000000001	4.2	0.35395487738130327
1.9500000000000002	4.2	0.35899545372402347
2.0	4.2	0.3689605485133928
2.0500000000000003	4.2	0.37350411330134725
2.1	4.2	0.38213049086056344
2.15	4.2	0.3913372399059244
2.2	4.2	0.3996188967805709
2.25	4.2	0.40904013912497716
2.3000000000000003	4.2	0.4175345426838065
2.35	4.2	0.4260373362182505
2.4000000000000004	4.2	0.43454498586247814
2.45	4.2	0.44441833656191504
2.5	4.2	0.45181167445302045
2.5500000000000003	4.2	0.4609906033713355
2.6	4.2	0.46846959508808045
2.6500000000000004	4.2	0.4777195426264655
2.7	4.2	0.4865328262221296
2.75	4.2	0.4949390443327341
2.8000000000000003	4.2	0.5022801648913295
2.85	4.2	0.5117364808060744
2.9000000000000004	4.2	0.5190288154976622
2.95	4.2	0.5284577269909966
3.0	4.2	0.5367176136261894
3.0500000000000003	4.2	0.5441622624331648
3.1	4.2	0.5510293771239767
3.1500000000000004	4.2	0.5593023333290676
3.2	4.2	0.5668095715582084
3.25	4.2	0.5747636403040973
3.3000000000000003	4.2	0.5838965959343391
3.35	4.2	0.5900832851079049
3.4000000000000004	4.2	0.5987252995633017
3.45	4.2	0.6055696339266102
3.5	4.2	0.6132728452178797
3.5500000000000003	4.2	0.6219603491104424
3.6	4.2	0.6294330615980618
3.6500000000000004	4.2	0.6357435586018787
3.7	4.2	0.6430138234773215
3.75	4.2	0.6497477981832998
3.8000000000000003	4.2	0.6551137267322689
3.85	4.2	0.6607865947234831
3.9000000000000004	4.2	0.6671941970799203
3.95	4.2	0.6712436190933379
4.0	4.2	0.6743389385709515
4.05	4.2	0.6779517602707332
4.1000000000000005	4.2	0.6822602998421431
4.15	4.2	0.6846747291728221
4.2	4.2	0.6846535728157191
4.25	4.2	0.6832375517241386
4.3	4.2	0.6791349161735633
4.3500000000000005	4.2	0.6787253136154127
4.4	4.2	0.6774160534042786
4.45	4.2	0.6720332944862767
4.5	4.2	0.6664322124256298
4.55	4.2	0.6608707841681558
4.6000000000000005	4.2	0.656144230108463
4.65	4.2	0.648654317672313
4.7	4.2	0.6411802056811217
4.75	4.2	0.6322128886748117
4.800000000000001	4.2	0.6233903480582484
4.8500000000000005	4.2	0.6140270193748086
4.9	4.2	0.6044471646374816
4.95	4.2	0.5931312372740636
5.0	4.2	0.5832035292413866
5.050000000000001	4.2	0.5730615220752767
5.1000000000000005	4.2	0.5621437035396255
5.15	4.2	0.5518674301853614
5.2	4.2	0.5398293418121839
5.25	4.2	0.5278175777704058
5.300000000000001	4.2	0.5165906658998043
5.3500000000000005	4.2	0.5056119502440476
5.4	4.2	0.4960304826206227
5.45	4.2	0.4869205784372452
5.5	4.2	0.4790515603342348
5.550000000000001	4.2	0.4701103771561801
5.6000000000000005	4.2	0.4567252291512832
5.65	4.2	0.4466306867977869
5.7	4.2	0.4356213264346354
5.75	4.2	0.4290537354478242
5.800000000000001	4.2	0.41968131971990874
5.8500000000000005	4.2	0.4025277434154806
5.9	4.2	0.3889328078727817
5.95	4.2	0.3794409965725086
6.0	4.2	0.3651992560884087
0.0	4.25	0.30325595346843803
0.05	4.25	0.30439222129837895
0.1	4.25	0.3056888907616301
0.15000000000000002	4.25	0.3074288685042791
0.2	4.25	0.3087795893025766
0.25	4.25	0.3095973039879465
0.30000000000000004	4.25	0.3114509434367574
0.35000000000000003	4.25	0.31302272030527584
0.4	4.25	0.3152679093227538
0.45	4.25	0.31711424671404154
0.5	4.25	0.31832336661952
0.55	4.25	0.32033016683373305
0.6000000000000001	4.25	0.32173355271353127
0.65	4.25	0.32297156770889957
0.7000000000000001	4.25	0.3249130460756389
0.75	4.25	0.32691250828420204
0.8	4.25	0.3283170983293626
0.8500000000000001	4.25	0.3299497784634513
0.9	4.25	0.3309548856302388
0.9500000000000001	4.25	0.3314930916222092
1.0	4.25	0.3321795996169389
1.05	4.25	0.3336391293800771
1.1	4.25	0.3340641910606372
1.1500000000000001	4.25	0.33426345797677764
1.2000000000000002	4.25	0.3338656876946239
1.25	4.25	0.33395272287364114
1.3	4.25	0.3345925506385707
1.35	4.25	0.3341083917206835
1.4000000000000001	4.25	0.3339369095668963
1.4500000000000002	4.25	0.33327088427661267
1.5	4.25	0.33273021867296065
1.55	4.25	0.33215894329196344
1.6	4.25	0.3306259236400394
1.6500000000000001	4.25	0.33208543687445
1.7000000000000002	4.25	0.3356198391428499
1.75	4.25	0.33876705954761477
1.8	4.25	0.3403755530645949
1.85	4.25	0.34348875551449
1.9000000000000001	4.25	0.3500595923288214
1.9500000000000002	4.25	0.3521861393090643
2.0	4.25	0.3563210259289657
2.0500000000000003	4.25	0.36733646991761415
2.1	4.25	0.37168944667958403
2.15	4.25	0.38529820752160165
2.2	4.25	0.39235221684828747
2.25	4.25	0.40013103588295695
2.3000000000000003	4.25	0.40822181930325063
2.35	4.25	0.41656869671930363
2.4000000000000004	4.25	0.42350153712008926
2.45	4.25	0.4318703571995246
2.5	4.25	0.4397090601414904
2.5500000000000003	4.25	0.4489106186821748
2.6	4.25	0.4566996290527483
2.6500000000000004	4.25	0.4644789161927948
2.7	4.25	0.4727814965339053
2.75	4.25	0.4822144199506339
2.8000000000000003	4.25	0.4919981863301504
2.85	4.25	0.4981658196430611
2.9000000000000004	4.25	0.5067537502305514
2.95	4.25	0.5127523032334439
3.0	4.25	0.5238543653807569
3.0500000000000003	4.25	0.5318430159394407
3.1	4.25	0.5408152702812061
3.1500000000000004	4.25	0.5486776090134323
3.2	4.25	0.5585597508030875
3.25	4.25	0.5673606361265545
3.3000000000000003	4.25	0.5744437528589624
3.35	4.25	0.5834008574840486
3.4000000000000004	4.25	0.592176671909115
3.45	4.25	0.6006992108431554
3.5	4.25	0.6068165021039967
3.5500000000000003	4.25	0.615300108929545
3.6	4.25	0.6232949848183189
3.6500000000000004	4.25	0.6310792969365596
3.7	4.25	0.6387829382097697
3.75	4.25	0.6458402736507872
3.8000000000000003	4.25	0.6509361148160946
3.85	4.25	0.6579576271769563
3.9000000000000004	4.25	0.6634662416090297
3.95	4.25	0.6669777095109437
4.0	4.25	0.6711694117430326
4.05	4.25	0.6761247226965926
4.1000000000000005	4.25	0.6799357198100333
4.15	4.25	0.6833949666595687
4.2	4.25	0.6840883781334776
4.25	4.25	0.6800032673134179
4.3	4.25	0.6774878701457927
4.3500000000000005	4.25	0.6776796655718809
4.4	4.25	0.6760562071364205
4.45	4.25	0.6719330615983221
4.5	4.25	0.6655153396306229
4.55	4.25	0.660240406807926
4.6000000000000005	4.25	0.6548876991997752
4.65	4.25	0.6471594695540483
4.7	4.25	0.6397245848268658
4.75	4.25	0.6308969068094242
4.800000000000001	4.25	0.6214405768514368
4.8500000000000005	4.25	0.6127295526776795
4.9	4.25	0.6014404545136242
4.95	4.25	0.5909395520181849
5.0	4.25	0.5812236673823
5.050000000000001	4.25	0.5712520593379619
5.1000000000000005	4.25	0.5609000141211906
5.15	4.25	0.5494826216880141
5.2	4.25	0.5368225473879971
5.25	4.25	0.5253537497942048
5.300000000000001	4.25	0.5151536049895832
5.3500000000000005	4.25	0.504332841896075
5.4	4.25	0.4931790475108011
5.45	4.25	0.48516976077557966
5.5	4.25	0.47624284015638696
5.550000000000001	4.25	0.46108350767470035
5.6000000000000005	4.25	0.45355768116769624
5.65	4.25	0.44353721758700215
5.7	4.25	0.4349641346171475
5.75	4.25	0.4248589045850902
5.800000000000001	4.25	0.4153635957023042
5.8500000000000005	4.25	0.39511753929871785
5.9	4.25	0.38091547044885704
5.95	4.25	0.3764525338191244
6.0	4.25	0.3622850367172564
0.0	4.3	0.3067799320682551
0.05	4.3	0.3078257681124426
0.1	4.3	0.3082416342878402
0.15000000000000002	4.3	0.31003930207495856
0.2	4.3	0.31118172802796484
0.25	4.3	0.3125412622044973
0.30000000000000004	4.3	0.31417989786919914
0.35000000000000003	4.3	0.31632171403753834
0.4	4.3	0.31902207410237565
0.45	4.3	0.32144233638540337
0.5	4.3	0.3235541844333074
0.55	4.3	0.325906232609706
0.6000000000000001	4.3	0.3277659139248035
0.65	4.3	0.32894181301778364
0.7000000000000001	4.3	0.32975787074328566
0.75	4.3	0.33120130794634156
0.8	4.3	0.3326086057179551
0.8500000000000001	4.3	0.3338282952823286
0.9	4.3	0.334860455315485
0.9500000000000001	4.3	0.3357745764210842
1.0	4.3	0.33665814738033556
1.05	4.3	0.3373977784355556
1.1	4.3	0.33815818731250413
1.1500000000000001	4.3	0.33840380100261414
1.2000000000000002	4.3	0.3386228411729286
1.25	4.3	0.339133154329786
1.3	4.3	0.33899444455764643
1.35	4.3	0.33797053209658284
1.4000000000000001	4.3	0.3377279927435832
1.4500000000000002	4.3	0.3372906890010205
1.5	4.3	0.3367938429086591
1.55	4.3	0.3354058157062047
1.6	4.3	0.3346663217992635
1.6500000000000001	4.3	0.3330135222026553
1.7000000000000002	4.3	0.3334564944917646
1.75	4.3	0.33552634697503253
1.8	4.3	0.33642026167262984
1.85	4.3	0.34156991906654627
1.9000000000000001	4.3	0.3443249307644327
1.9500000000000002	4.3	0.348704113849231
2.0	4.3	0.3519616592354817
2.0500000000000003	4.3	0.35779781923347587
2.1	4.3	0.3628109726126191
2.15	4.3	0.3692199338005114
2.2	4.3	0.3823666204584935
2.25	4.3	0.3888288380253663
2.3000000000000003	4.3	0.40005557802127395
2.35	4.3	0.40833253686467563
2.4000000000000004	4.3	0.41440959666649946
2.45	4.3	0.4224612208723801
2.5	4.3	0.42998906994555086
2.5500000000000003	4.3	0.43834416573783463
2.6	4.3	0.4462644632918277
2.6500000000000004	4.3	0.4538640061512374
2.7	4.3	0.45847792582340846
2.75	4.3	0.46851637605322305
2.8000000000000003	4.3	0.47391434468626564
2.85	4.3	0.4849406236203652
2.9000000000000004	4.3	0.4936046171767617
2.95	4.3	0.50441461356623
3.0	4.3	0.5149001790296219
3.0500000000000003	4.3	0.5218040388581744
3.1	4.3	0.5309938416983173
3.1500000000000004	4.3	0.5397215755291703
