5.45	0.25	0.013783937118213758
5.5	0.25	0.01268610571909132
5.550000000000001	0.25	0.011722689267377446
5.6000000000000005	0.25	0.01052628364103833
5.65	0.25	0.00905605201819002
5.7	0.25	0.008081849305718047
5.75	0.25	0.007079266616181153
5.800000000000001	0.25	0.005537021434694131
5.8500000000000005	0.25	0.004526688952712793
5.9	0.25	0.0029650969763895694
5.95	0.25	0.0024917573600455726
6.0	0.25	0.000642120354733593
0.0	0.30000000000000004	0.029336022375428466
0.05	0.30000000000000004	0.029464721876537616
0.1	0.30000000000000004	0.029928850583521082
0.15000000000000002	0.30000000000000004	0.030100459618398693
0.2	0.30000000000000004	0.030202376051681232
0.25	0.30000000000000004	0.03055481088511627
0.30000000000000004	0.30000000000000004	0.030946337969665155
0.35000000000000003	0.30000000000000004	0.03130930618475923
0.4	0.30000000000000004	0.03172750443558264
0.45	0.30000000000000004	0.03198399694203666
0.5	0.30000000000000004	0.03231492306252486
0.55	0.30000000000000004	0.03271689907871103
0.6000000000000001	0.30000000000000004	0.03329511181363901
0.65	0.30000000000000004	0.033745518214156486
0.7000000000000001	0.30000000000000004	0.034551766205903264
0.75	0.30000000000000004	0.035352580884207445
0.8	0.30000000000000004	0.03623456448618514
0.8500000000000001	0.30000000000000004	0.03719086057143197
0.9	0.30000000000000004	0.038039430057281734
0.9500000000000001	0.30000000000000004	0.03893901657230988
1.0	0.30000000000000004	0.04002312435327546
1.05	0.30000000000000004	0.04103750649390623
1.1	0.30000000000000004	0.042188536039820354
1.1500000000000001	0.30000000000000004	0.04329029622781617
1.2000000000000002	0.30000000000000004	0.04455471019017319
1.25	0.30000000000000004	0.0458697030107253
1.3	0.30000000000000004	0.04732313607159919
1.35	0.30000000000000004	0.04872949979181895
1.4000000000000001	0.30000000000000004	0.049980327136275836
1.4500000000000002	0.30000000000000004	0.051180767249255764
1.5	0.30000000000000004	0.05235648491824675
1.55	0.30000000000000004	0.053392460962085816
1.6	0.30000000000000004	0.05430689908263334
1.6500000000000001	0.30000000000000004	0.055484158200045264
1.7000000000000002	0.30000000000000004	0.056424681948045896
1.75	0.30000000000000004	0.05792093118894676
1.8	0.30000000000000004	0.059008644437665056
1.85	0.30000000000000004	0.0596445660758945
1.9000000000000001	0.30000000000000004	0.060204119640432464
1.9500000000000002	0.30000000000000004	0.06078314317346923
2.0	0.30000000000000004	0.061244487929020604
2.0500000000000003	0.30000000000000004	0.06143197893404392
2.1	0.30000000000000004	0.06159623164884071
2.15	0.30000000000000004	0.061660001235523176
2.2	0.30000000000000004	0.06171575297336605
2.25	0.30000000000000004	0.061878602683677515
2.3000000000000003	0.30000000000000004	0.0617243579096539
2.35	0.30000000000000004	0.06164261310125743
2.4000000000000004	0.30000000000000004	0.061225514026015115
2.45	0.30000000000000004	0.061171347362369045
2.5	0.30000000000000004	0.0609814565828989
2.5500000000000003	0.30000000000000004	0.0602204114300979
2.6	0.30000000000000004	0.05996606290576679
2.6500000000000004	0.30000000000000004	0.05929979195724039
2.7	0.30000000000000004	0.05821399784481044
2.75	0.30000000000000004	0.057351317308192595
2.8000000000000003	0.30000000000000004	0.056637501707600846
2.85	0.30000000000000004	0.055713193814446366
2.9000000000000004	0.30000000000000004	0.05481936463344153
2.95	0.30000000000000004	0.053951545389839345
3.0	0.30000000000000004	0.052868082597010244
3.0500000000000003	0.30000000000000004	0.05189450987810162
3.1	0.30000000000000004	0.0505189070408045
3.1500000000000004	0.30000000000000004	0.04905509143256027
3.2	0.30000000000000004	0.047739137634176976
3.25	0.30000000000000004	0.04627768505715415
3.3000000000000003	0.30000000000000004	0.04506086267247437
3.35	0.30000000000000004	0.04383353690692867
3.4000000000000004	0.30000000000000004	0.04256410701291846
3.45	0.30000000000000004	0.04140856109741914
3.5	0.30000000000000004	0.0402015231337345
3.5500000000000003	0.30000000000000004	0.03920685835164734
3.6	0.30000000000000004	0.03828327682974361
3.6500000000000004	0.30000000000000004	0.03699169344722788
3.7	0.30000000000000004	0.03612135254269066
3.75	0.30000000000000004	0.03530472234839755
3.8000000000000003	0.30000000000000004	0.03476844005540089
3.85	0.30000000000000004	0.034116566198162335
3.9000000000000004	0.30000000000000004	0.03353395587432198
3.95	0.30000000000000004	0.03314531020980572
4.0	0.30000000000000004	0.03252319651807891
4.05	0.30000000000000004	0.03199817686060138
4.1000000000000005	0.30000000000000004	0.031590017006597075
4.15	0.30000000000000004	0.030994928760043915
4.2	0.30000000000000004	0.030807136292051267
4.25	0.30000000000000004	0.0303176298927519
4.3	0.30000000000000004	0.029512016664884542
4.3500000000000005	0.30000000000000004	0.029230716143716723
4.4	0.30000000000000004	0.028849099024467355
4.45	0.30000000000000004	0.02842586457020801
4.5	0.30000000000000004	0.028187602446963517
4.55	0.30000000000000004	0.027851146055552688
4.6000000000000005	0.30000000000000004	0.02745921301014662
4.65	0.30000000000000004	0.02699638205179972
4.7	0.30000000000000004	0.0265264510987363
4.75	0.30000000000000004	0.026092359836997873
4.800000000000001	0.30000000000000004	0.025578337645456622
4.8500000000000005	0.30000000000000004	0.024977904176744108
4.9	0.30000000000000004	0.024335596687722706
4.95	0.30000000000000004	0.023616629764958954
5.0	0.30000000000000004	0.022904296280375228
5.050000000000001	0.30000000000000004	0.022155667112751166
5.1000000000000005	0.30000000000000004	0.021367836605027023
5.15	0.30000000000000004	0.02050691004846487
5.2	0.30000000000000004	0.019725592610162684
5.25	0.30000000000000004	0.01880110328852062
5.300000000000001	0.30000000000000004	0.01791891921207481
5.3500000000000005	0.30000000000000004	0.01692996004749907
5.4	0.30000000000000004	0.015951655871536977
5.45	0.30000000000000004	0.015027580226238407
5.5	0.30000000000000004	0.013837898195575316
5.550000000000001	0.30000000000000004	0.012358240589858764
5.6000000000000005	0.30000000000000004	0.010425728731846976
5.65	0.30000000000000004	0.009203499528019961
5.7	0.30000000000000004	0.0079716398384589
5.75	0.30000000000000004	0.006962792682134694
5.800000000000001	0.30000000000000004	0.0058678310611454555
5.8500000000000005	0.30000000000000004	0.00439492178415557
5.9	0.30000000000000004	0.0033678888475361297
5.95	0.30000000000000004	0.0023400877313907017
6.0	0.30000000000000004	0.0011319995769677122
0.0	0.35000000000000003	0.029453458883507515
0.05	0.35000000000000003	0.029442197587709624
0.1	0.35000000000000003	0.030001422337484356
0.15000000000000002	0.35000000000000003	0.030166203133038257
0.2	0.35000000000000003	0.030260272162980793
0.25	0.35000000000000003	0.03064209393944258
0.30000000000000004	0.35000000000000003	0.031141993216499925
0.35000000000000003	0.35000000000000003	0.031372328780198896
0.4	0.35000000000000003	0.03177685778381264
0.45	0.35000000000000003	0.03207275586380861
0.5	0.35000000000000003	0.03236189149459599
0.55	0.35000000000000003	0.03275939159219307
0.6000000000000001	0.35000000000000003	0.03309848460310406
0.65	0.35000000000000003	0.033832123912345774
0.7000000000000001	0.35000000000000003	0.03453094897485029
0.75	0.35000000000000003	0.035232222334054736
0.8	0.35000000000000003	0.036057691354787334
0.8500000000000001	0.35000000000000003	0.03698682133325943
0.9	0.35000000000000003	0.03780373405153148
0.9500000000000001	0.35000000000000003	0.03868621711235768
1.0	0.35000000000000003	0.039743220210318904
1.05	0.35000000000000003	0.04069854948955528
1.1	0.35000000000000003	0.04173748990120452
1.1500000000000001	0.35000000000000003	0.0428688535629749
1.2000000000000002	0.35000000000000003	0.04401894698447254
1.25	0.35000000000000003	0.04549552433939737
1.3	0.35000000000000003	0.046826222772559115
1.35	0.35000000000000003	0.04820938821904936
1.4000000000000001	0.35000000000000003	0.04930109058202285
1.4500000000000002	0.35000000000000003	0.05051720715188411
1.5	0.35000000000000003	0.051669605837752125
1.55	0.35000000000000003	0.05266374270586362
1.6	0.35000000000000003	0.053614553088917195
1.6500000000000001	0.35000000000000003	0.05448374971274265
1.7000000000000002	0.35000000000000003	0.055727983825904
1.75	0.35000000000000003	0.05669461982989498
1.8	0.35000000000000003	0.05789535112318233
1.85	0.35000000000000003	0.058530296253678844
1.9000000000000001	0.35000000000000003	0.05942710381787275
1.9500000000000002	0.35000000000000003	0.060145819632294775
2.0	0.35000000000000003	0.0605943719829051
2.0500000000000003	0.35000000000000003	0.06077850775226009
2.1	0.35000000000000003	0.06083399722150142
2.15	0.35000000000000003	0.061063557804395645
2.2	0.35000000000000003	0.061137216884213405
2.25	0.35000000000000003	0.06107214423669507
2.3000000000000003	0.35000000000000003	0.061088360925036514
2.35	0.35000000000000003	0.06094665533602683
2.4000000000000004	0.35000000000000003	0.06075492374899738
2.45	0.35000000000000003	0.0606592388625044
2.5	0.35000000000000003	0.06030266155295439
2.5500000000000003	0.35000000000000003	0.059854300024703634
2.6	0.35000000000000003	0.059551910018243184
2.6500000000000004	0.35000000000000003	0.05891500717498559
2.7	0.35000000000000003	0.05796092457780921
2.75	0.35000000000000003	0.057139952376144026
2.8000000000000003	0.35000000000000003	0.056385400714953925
2.85	0.35000000000000003	0.055427391390335555
2.9000000000000004	0.35000000000000003	0.05462219785448026
2.95	0.35000000000000003	0.053601258140725326
3.0	0.35000000000000003	0.05274286963160777
3.0500000000000003	0.35000000000000003	0.051763691752586195
3.1	0.35000000000000003	0.05035213652048924
3.1500000000000004	0.35000000000000003	0.04914801164341179
3.2	0.35000000000000003	0.04770990322973647
3.25	0.35000000000000003	0.04642423131482758
3.3000000000000003	0.35000000000000003	0.04516000272804295
3.35	0.35000000000000003	0.04396065227126065
3.4000000000000004	0.35000000000000003	0.04278412297564827
3.45	0.35000000000000003	0.04160256211792471
3.5	0.35000000000000003	0.04034921328801276
3.5500000000000003	0.35000000000000003	0.039351739667221254
3.6	0.35000000000000003	0.0384674623825759
3.6500000000000004	0.35000000000000003	0.037184557116947216
3.7	0.35000000000000003	0.036300670443392226
3.75	0.35000000000000003	0.03546690001762079
3.8000000000000003	0.35000000000000003	0.03493866532642935
3.85	0.35000000000000003	0.03441964381286993
3.9000000000000004	0.35000000000000003	0.033664818426245594
3.95	0.35000000000000003	0.033277595466686634
4.0	0.35000000000000003	0.032829782608944834
4.05	0.35000000000000003	0.03213755052804524
4.1000000000000005	0.35000000000000003	0.03168686402547712
4.15	0.35000000000000003	0.031432804282147696
4.2	0.35000000000000003	0.030634704973099423
4.25	0.35000000000000003	0.030294758208534386
4.3	0.35000000000000003	0.029719572477112762
4.3500000000000005	0.35000000000000003	0.02932506130074551
4.4	0.35000000000000003	0.02883611835132588
4.45	0.35000000000000003	0.0287077419458155
4.5	0.35000000000000003	0.02838590889427552
4.55	0.35000000000000003	0.028011132398682703
4.6000000000000005	0.35000000000000003	0.027741892310632617
4.65	0.35000000000000003	0.027352405477950606
4.7	0.35000000000000003	0.026866665509765797
4.75	0.35000000000000003	0.0263717154253333
4.800000000000001	0.35000000000000003	0.025693004344016123
4.8500000000000005	0.35000000000000003	0.02509739319651387
4.9	0.35000000000000003	0.024400451270593416
4.95	0.35000000000000003	0.023689937824435778
5.0	0.35000000000000003	0.02298091280418276
5.050000000000001	0.35000000000000003	0.022190613404268457
5.1000000000000005	0.35000000000000003	0.021449494035801202
5.15	0.35000000000000003	0.02064477296005924
5.2	0.35000000000000003	0.019258886059635726
5.25	0.35000000000000003	0.01843499010667362
5.300000000000001	0.35000000000000003	0.017526293741840362
5.3500000000000005	0.35000000000000003	0.016598421923396462
5.4	0.35000000000000003	0.015568431527432385
5.45	0.35000000000000003	0.014536491909855943
5.5	0.35000000000000003	0.013176612300496611
5.550000000000001	0.35000000000000003	0.012200581177639497
5.6000000000000005	0.35000000000000003	0.011057665504472668
5.65	0.35000000000000003	0.00905755259313796
5.7	0.35000000000000003	0.008479412458631904
5.75	0.35000000000000003	0.006849269883876921
5.800000000000001	0.35000000000000003	0.006212704886418868
5.8500000000000005	0.35000000000000003	0.004271468811230678
5.9	0.35000000000000003	0.003271224882399762
5.95	0.35000000000000003	0.002791454666390209
6.0	0.35000000000000003	0.0017338860414009096
0.0	0.4	0.029570247804207715
0.05	0.4	0.02955309480743424
0.1	0.4	0.03014595143371846
0.15000000000000002	0.4	0.030361526131068066
0.2	0.4	0.030437114816727614
0.25	0.4	0.030751914791100492
0.30000000000000004	0.4	0.03125621567047834
0.35000000000000003	0.4	0.03146441576430008
0.4	0.4	0.03182317145363827
0.45	0.4	0.032082897821086996
0.5	0.4	0.03238517765479222
0.55	0.4	0.032772009744064745
0.6000000000000001	0.4	0.03312867318608475
0.65	0.4	0.03375401355073371
0.7000000000000001	0.4	0.03439870917623865
0.75	0.4	0.03511989262418101
0.8	0.4	0.03594091580887499
0.8500000000000001	0.4	0.03679587991255802
0.9	0.4	0.037574625369444156
0.9500000000000001	0.4	0.03837220359567576
1.0	0.4	0.03930139652287275
1.05	0.4	0.040247519755572066
1.1	0.4	0.04138173402715079
1.1500000000000001	0.4	0.04247553310599348
1.2000000000000002	0.4	0.04353500815072531
1.25	0.4	0.04489075951958943
1.3	0.4	0.04624233834896594
1.35	0.4	0.04744758018314992
1.4000000000000001	0.4	0.04873694844870561
1.4500000000000002	0.4	0.04985831696924698
1.5	0.4	0.0511107593582892
1.55	0.4	0.05207201358032143
1.6	0.4	0.05291741668185542
1.6500000000000001	0.4	0.05384448010753336
1.7000000000000002	0.4	0.05487155512475911
1.75	0.4	0.055792235804726614
1.8	0.4	0.05665355302145582
1.85	0.4	0.05747677510067405
1.9000000000000001	0.4	0.05812481131627
1.9500000000000002	0.4	0.058813305030776745
2.0	0.4	0.05966184769816666
2.0500000000000003	0.4	0.059864081608641866
2.1	0.4	0.05983275235853116
2.15	0.4	0.059844329120195536
2.2	0.4	0.06005644022251847
2.25	0.4	0.06022954348750251
2.3000000000000003	0.4	0.060186896088454726
2.35	0.4	0.05993463302457738
2.4000000000000004	0.4	0.06000991930745047
2.45	0.4	0.05994446328184322
2.5	0.4	0.05962099682681883
2.5500000000000003	0.4	0.05911646517785
2.6	0.4	0.05871155863395778
2.6500000000000004	0.4	0.05830723291577668
2.7	0.4	0.057514413198649174
2.75	0.4	0.05693700647085725
2.8000000000000003	0.4	0.05603086662168941
2.85	0.4	0.05517518797448322
2.9000000000000004	0.4	0.05427267529170175
2.95	0.4	0.053482748234555684
3.0	0.4	0.05253951147148796
3.0500000000000003	0.4	0.051504138838127864
3.1	0.4	0.05034374214020569
3.1500000000000004	0.4	0.04906111076536435
3.2	0.4	0.04785592411880493
3.25	0.4	0.046547828206642425
3.3000000000000003	0.4	0.04531083350745398
3.35	0.4	0.044180607423590174
3.4000000000000004	0.4	0.042939298192729784
3.45	0.4	0.04174514606880309
3.5	0.4	0.04054632242016973
3.5500000000000003	0.4	0.039508871687812114
3.6	0.4	0.03862787383408158
3.6500000000000004	0.4	0.037528715285646726
3.7	0.4	0.03650167373695973
3.75	0.4	0.03566583067324437
3.8000000000000003	0.4	0.03508484137576921
3.85	0.4	0.034566150552228114
3.9000000000000004	0.4	0.03389708928180885
3.95	0.4	0.033516588935940214
4.0	0.4	0.03309361682078435
4.05	0.4	0.03247992137464956
4.1000000000000005	0.4	0.03189196271201243
4.15	0.4	0.031825253699671936
4.2	0.4	0.03087223705514051
4.25	0.4	0.030536350334448733
4.3	0.4	0.029806140003471825
4.3500000000000005	0.4	0.02945266935471366
4.4	0.4	0.02916990151058586
4.45	0.4	0.02924443419192444
4.5	0.4	0.028898265232972738
4.55	0.4	0.028685326167871984
4.6000000000000005	0.4	0.028327328138058272
4.65	0.4	0.027941089169665683
4.7	0.4	0.02746735496030939
4.75	0.4	0.026971269366297648
4.800000000000001	0.4	0.026435088506460404
4.8500000000000005	0.4	0.02584588097641421
4.9	0.4	0.02521133239112415
4.95	0.4	0.023850177300550904
5.0	0.4	0.02314960769586322
5.050000000000001	0.4	0.0218265713496712
5.1000000000000005	0.4	0.02100859235972995
5.15	0.4	0.020212725923113094
5.2	0.4	0.019344733278997536
5.25	0.4	0.018456885192624603
5.300000000000001	0.4	0.017620054143002186
5.3500000000000005	0.4	0.016700352426044892
5.4	0.4	0.015665986064676018
5.45	0.4	0.014729733319826938
5.5	0.4	0.013306318204295635
5.550000000000001	0.4	0.012155326837639533
5.6000000000000005	0.4	0.01118642314220924
5.65	0.4	0.00981425104547391
5.7	0.4	0.00864736677933946
5.75	0.4	0.006389244990920643
5.800000000000001	0.4	0.004971546826582583
5.8500000000000005	0.4	0.004157000688812515
5.9	0.4	0.0031845601236723496
5.95	0.4	0.002707442778111905
6.0	0.4	0.0022357103001481556
0.0	0.45	0.02985374443109331
0.05	0.45	0.029829772988960602
0.1	0.45	0.030398379909506
0.15000000000000002	0.45	0.03047554519271323
0.2	0.45	0.030548465082695406
0.25	0.45	0.030853841429290704
0.30000000000000004	0.45	0.03131013705914018
0.35000000000000003	0.45	0.031482830091531695
0.4	0.45	0.031830745777333705
0.45	0.45	0.03208723714669002
0.5	0.45	0.032430449685286175
0.55	0.45	0.032746917820052124
0.6000000000000001	0.45	0.033096178737671615
0.65	0.45	0.03373773968399477
0.7000000000000001	0.45	0.0343614643647911
0.75	0.45	0.03503604084578093
0.8	0.45	0.03578906620571808
0.8500000000000001	0.45	0.03663704118127038
0.9	0.45	0.037334929751759977
0.9500000000000001	0.45	0.03805424834321121
1.0	0.45	0.0390166978357639
1.05	0.45	0.03991484054442086
1.1	0.45	0.04098437935819804
