4.8500000000000005	3.6500000000000004	0.3435558980906076
4.9	3.6500000000000004	0.33652566862540506
4.95	3.6500000000000004	0.32901256929003514
5.0	3.6500000000000004	0.32090551106634563
5.050000000000001	3.6500000000000004	0.31234027983775614
5.1000000000000005	3.6500000000000004	0.30321325411434086
5.15	3.6500000000000004	0.29398893163299855
5.2	3.6500000000000004	0.284550155114636
5.25	3.6500000000000004	0.2750809594366392
5.300000000000001	3.6500000000000004	0.2657994145959668
5.3500000000000005	3.6500000000000004	0.2564974112259192
5.4	3.6500000000000004	0.24760822703702465
5.45	3.6500000000000004	0.23860687204537923
5.5	3.6500000000000004	0.230643170373492
5.550000000000001	3.6500000000000004	0.22281998752633578
5.6000000000000005	3.6500000000000004	0.21541990312860823
5.65	3.6500000000000004	0.20920874443485102
5.7	3.6500000000000004	0.20378009797141694
5.75	3.6500000000000004	0.197787706446592
5.800000000000001	3.6500000000000004	0.19217721752158137
5.8500000000000005	3.6500000000000004	0.18739346953434685
5.9	3.6500000000000004	0.18331902570138497
5.95	3.6500000000000004	0.1783646645987956
6.0	3.6500000000000004	0.17299456591256113
0.0	3.7	0.1382271603542295
0.05	3.7	0.13831930680628357
0.1	3.7	0.13825399295908034
0.15000000000000002	3.7	0.13821900331711007
0.2	3.7	0.13809296779376887
0.25	3.7	0.13798684969458538
0.30000000000000004	3.7	0.13786826836156033
0.35000000000000003	3.7	0.13790601610477407
0.4	3.7	0.13791182175766312
0.45	3.7	0.13801892386060186
0.5	3.7	0.13809722964697532
0.55	3.7	0.13830865979669443
0.6000000000000001	3.7	0.13858204398745558
0.65	3.7	0.1389610397644682
0.7000000000000001	3.7	0.1397062173667047
0.75	3.7	0.14039711858877993
0.8	3.7	0.1411980470635412
0.8500000000000001	3.7	0.1421756064735906
0.9	3.7	0.1433557042143018
0.9500000000000001	3.7	0.14466213224177976
1.0	3.7	0.14608285567963147
1.05	3.7	0.14758234225042594
1.1	3.7	0.14947614847575658
1.1500000000000001	3.7	0.1517431857456916
1.2000000000000002	3.7	0.15404000819169233
1.25	3.7	0.15603963914865096
1.3	3.7	0.15813221795593632
1.35	3.7	0.1601701907732387
1.4000000000000001	3.7	0.16236467718560335
1.4500000000000002	3.7	0.16460994621088457
1.5	3.7	0.16743642287013213
1.55	3.7	0.1712588535821875
1.6	3.7	0.17480391240526097
1.6500000000000001	3.7	0.178618589541461
1.7000000000000002	3.7	0.18306250956460987
1.75	3.7	0.18830049475455374
1.8	3.7	0.19391845519134696
1.85	3.7	0.20055738388347133
1.9000000000000001	3.7	0.20733518721533248
1.9500000000000002	3.7	0.21435702721371305
2.0	3.7	0.2218778724708185
2.0500000000000003	3.7	0.22984612048630684
2.1	3.7	0.23795824816871075
2.15	3.7	0.24620133470384692
2.2	3.7	0.2543893303129433
2.25	3.7	0.26225979926611537
2.3000000000000003	3.7	0.27010730710371794
2.35	3.7	0.2773975509517188
2.4000000000000004	3.7	0.28428112007643347
2.45	3.7	0.2905344667241687
2.5	3.7	0.2960830649378803
2.5500000000000003	3.7	0.3014559284299288
2.6	3.7	0.30789774861891406
2.6500000000000004	3.7	0.3120481044387635
2.7	3.7	0.31579744096713297
2.75	3.7	0.31928201779850257
2.8000000000000003	3.7	0.3222159427939133
2.85	3.7	0.3245459435570336
2.9000000000000004	3.7	0.32676517619283246
2.95	3.7	0.3288832952771103
3.0	3.7	0.33086157926419535
3.0500000000000003	3.7	0.3317389455357188
3.1	3.7	0.33416021979221755
3.1500000000000004	3.7	0.3345578363317493
3.2	3.7	0.33669437239391753
3.25	3.7	0.33913657124921726
3.3000000000000003	3.7	0.3417147930741442
3.35	3.7	0.34409350154493884
3.4000000000000004	3.7	0.3467801116843223
3.45	3.7	0.3492028164493821
3.5	3.7	0.35195075830040784
3.5500000000000003	3.7	0.3545643135731309
3.6	3.7	0.3571229895252242
3.6500000000000004	3.7	0.35993152557139035
3.7	3.7	0.36258145171506007
3.75	3.7	0.3651932643709045
3.8000000000000003	3.7	0.36752197353330013
3.85	3.7	0.36972349761282786
3.9000000000000004	3.7	0.37187277618232517
3.95	3.7	0.3740325751015113
4.0	3.7	0.3759825661203919
4.05	3.7	0.37751982737400636
4.1000000000000005	3.7	0.37885695171934125
4.15	3.7	0.37963308847561156
4.2	3.7	0.38059781768535184
4.25	3.7	0.3808071814824077
4.3	3.7	0.3805081063388953
4.3500000000000005	3.7	0.3800681548412799
4.4	3.7	0.3786463881734323
4.45	3.7	0.3771195694422798
4.5	3.7	0.3747622198689105
4.55	3.7	0.371836561222423
4.6000000000000005	3.7	0.36851825909723024
4.65	3.7	0.3646867532942392
4.7	3.7	0.3602871923669742
4.75	3.7	0.3553533097441772
4.800000000000001	3.7	0.349453993442455
4.8500000000000005	3.7	0.34320960997990574
4.9	3.7	0.33634365680177536
4.95	3.7	0.3290761949427822
5.0	3.7	0.32127402119739257
5.050000000000001	3.7	0.3129443753147128
5.1000000000000005	3.7	0.3043266418019205
5.15	3.7	0.2954247079148119
5.2	3.7	0.28638661084502276
5.25	3.7	0.27723592240769857
5.300000000000001	3.7	0.26807046788084105
5.3500000000000005	3.7	0.25899492137448726
5.4	3.7	0.25046606607476746
5.45	3.7	0.24224484804348326
5.5	3.7	0.23399945173334571
5.550000000000001	3.7	0.2264697427132377
5.6000000000000005	3.7	0.21937552132196414
5.65	3.7	0.21291327109063385
5.7	3.7	0.20738659481887256
5.75	3.7	0.20175360523470576
5.800000000000001	3.7	0.19531142841347368
5.8500000000000005	3.7	0.18993186924591124
5.9	3.7	0.1866732473326555
5.95	3.7	0.18135639640189047
6.0	3.7	0.17532627674566903
0.0	3.75	0.1424249227865055
0.05	3.75	0.14259367091512842
0.1	3.75	0.1426661271368035
0.15000000000000002	3.75	0.14272383614894343
0.2	3.75	0.14276119952025965
0.25	3.75	0.14279888252632808
0.30000000000000004	3.75	0.14286043224598186
0.35000000000000003	3.75	0.14298804393313452
0.4	3.75	0.14313899509613473
0.45	3.75	0.14334190808343578
0.5	3.75	0.14352230590497975
0.55	3.75	0.14386271469406267
0.6000000000000001	3.75	0.14436711244268777
0.65	3.75	0.14494685761589676
0.7000000000000001	3.75	0.14561028593052788
0.75	3.75	0.1464107790352104
0.8	3.75	0.14736540201211612
0.8500000000000001	3.75	0.14847374365093757
0.9	3.75	0.14960903364321682
0.9500000000000001	3.75	0.15095834775049644
1.0	3.75	0.15227906203409056
1.05	3.75	0.1536380534355517
1.1	3.75	0.15542655486927243
1.1500000000000001	3.75	0.15744305538414885
1.2000000000000002	3.75	0.15951527379085853
1.25	3.75	0.16132314883778517
1.3	3.75	0.1630899173548091
1.35	3.75	0.16499516232417055
1.4000000000000001	3.75	0.1667871366078243
1.4500000000000002	3.75	0.16860645601649266
1.5	3.75	0.17124252466813522
1.55	3.75	0.17361569808332683
1.6	3.75	0.177441491590474
1.6500000000000001	3.75	0.18058444934143175
1.7000000000000002	3.75	0.1849066979702416
1.75	3.75	0.18909932522290696
1.8	3.75	0.19397073347428648
1.85	3.75	0.1991334456548553
1.9000000000000001	3.75	0.20554824076320574
1.9500000000000002	3.75	0.21178114219481062
2.0	3.75	0.2185215387562397
2.0500000000000003	3.75	0.22558335296767443
2.1	3.75	0.23302159830287703
2.15	3.75	0.24048823718801224
2.2	3.75	0.24801604700957483
2.25	3.75	0.2552886582652982
2.3000000000000003	3.75	0.2626179220075735
2.35	3.75	0.26964191506503105
2.4000000000000004	3.75	0.276138466075221
2.45	3.75	0.2824195507941757
2.5	3.75	0.2882476496369527
2.5500000000000003	3.75	0.2933210504997391
2.6	3.75	0.2980509536324732
2.6500000000000004	3.75	0.3025613371203537
2.7	3.75	0.306555963494767
2.75	3.75	0.309896856880887
2.8000000000000003	3.75	0.3147054235816661
2.85	3.75	0.3176483389214022
2.9000000000000004	3.75	0.32021975982035333
2.95	3.75	0.3228762904552573
3.0	3.75	0.323344661275361
3.0500000000000003	3.75	0.32496600593172037
3.1	3.75	0.32766385072626647
3.1500000000000004	3.75	0.3297713862267711
3.2	3.75	0.33228866047052014
3.25	3.75	0.3348444754400233
3.3000000000000003	3.75	0.3374479713502574
3.35	3.75	0.3398786627479668
3.4000000000000004	3.75	0.3425314289799754
3.45	3.75	0.3453762679846787
3.5	3.75	0.34823500464861123
3.5500000000000003	3.75	0.3510042016776868
3.6	3.75	0.3538118403173008
3.6500000000000004	3.75	0.35678162904918737
3.7	3.75	0.35980301809338283
3.75	3.75	0.36257061896522014
3.8000000000000003	3.75	0.3652678954260152
3.85	3.75	0.36784441782458
3.9000000000000004	3.75	0.37033436936943503
3.95	3.75	0.3727289013743603
4.0	3.75	0.3747202051616783
4.05	3.75	0.3763709626854083
4.1000000000000005	3.75	0.3776857273275734
4.15	3.75	0.3788988111955984
4.2	3.75	0.37948479040850214
4.25	3.75	0.3799515347800805
4.3	3.75	0.3795687451555124
4.3500000000000005	3.75	0.3786581202662973
4.4	3.75	0.37768591702859106
4.45	3.75	0.37605035119206964
4.5	3.75	0.3737752960611505
4.55	3.75	0.37088508128041575
4.6000000000000005	3.75	0.3676625213260176
4.65	3.75	0.36400817645920663
4.7	3.75	0.3593953845549296
4.75	3.75	0.35449572040444993
4.800000000000001	3.75	0.34883687065398444
4.8500000000000005	3.75	0.342526739790593
4.9	3.75	0.33588165579803597
4.95	3.75	0.32878189668399854
5.0	3.75	0.3212210678286623
5.050000000000001	3.75	0.3131790895144931
5.1000000000000005	3.75	0.3047985469965877
5.15	3.75	0.29620606363203306
5.2	3.75	0.28739300417653524
5.25	3.75	0.278432865864224
5.300000000000001	3.75	0.2696894810090401
5.3500000000000005	3.75	0.26095591867317974
5.4	3.75	0.2526274230018586
5.45	3.75	0.24463966669224063
5.5	3.75	0.23658742219562945
5.550000000000001	3.75	0.22889698710545966
5.6000000000000005	3.75	0.22211376959608353
5.65	3.75	0.21585689419964235
5.7	3.75	0.21012530730634874
5.75	3.75	0.20469128465697162
5.800000000000001	3.75	0.19802421696501235
5.8500000000000005	3.75	0.19287992651578903
5.9	3.75	0.1879959146565658
5.95	3.75	0.18380797560434337
6.0	3.75	0.17947684444213438
0.0	3.8000000000000003	0.14650462834770794
0.05	3.8000000000000003	0.1466702714938354
0.1	3.8000000000000003	0.14682218354581147
0.15000000000000002	3.8000000000000003	0.14702804922993867
0.2	3.8000000000000003	0.14722726922056628
0.25	3.8000000000000003	0.14744562645811796
0.30000000000000004	3.8000000000000003	0.1475851613339694
0.35000000000000003	3.8000000000000003	0.14777240725968185
0.4	3.8000000000000003	0.1481397441873219
0.45	3.8000000000000003	0.14848472536152288
0.5	3.8000000000000003	0.14890049286400914
0.55	3.8000000000000003	0.14933047393463558
0.6000000000000001	3.8000000000000003	0.14997989813463725
0.65	3.8000000000000003	0.15062627832438874
0.7000000000000001	3.8000000000000003	0.15141680574516544
0.75	3.8000000000000003	0.1523749811388126
0.8	3.8000000000000003	0.15326936490316662
0.8500000000000001	3.8000000000000003	0.15441320903162384
0.9	3.8000000000000003	0.15557371672785206
0.9500000000000001	3.8000000000000003	0.1568704941752104
1.0	3.8000000000000003	0.1581716041748607
1.05	3.8000000000000003	0.15945195411668647
1.1	3.8000000000000003	0.1607387698097027
1.1500000000000001	3.8000000000000003	0.1631188271812295
1.2000000000000002	3.8000000000000003	0.16468829045212005
1.25	3.8000000000000003	0.1662555634177265
1.3	3.8000000000000003	0.16779924918293346
1.35	3.8000000000000003	0.16927594027622278
1.4000000000000001	3.8000000000000003	0.17085076658323814
1.4500000000000002	3.8000000000000003	0.17226647041466284
1.5	3.8000000000000003	0.17444757156292842
1.55	3.8000000000000003	0.1764262686267027
1.6	3.8000000000000003	0.1795602925978028
1.6500000000000001	3.8000000000000003	0.1824682863215667
1.7000000000000002	3.8000000000000003	0.1860411485963239
1.75	3.8000000000000003	0.18972569649368035
1.8	3.8000000000000003	0.19392180998995598
1.85	3.8000000000000003	0.198314827831083
1.9000000000000001	3.8000000000000003	0.20382607837138875
1.9500000000000002	3.8000000000000003	0.20929544343193765
2.0	3.8000000000000003	0.21517897342799971
2.0500000000000003	3.8000000000000003	0.22149389529389882
2.1	3.8000000000000003	0.2281024882256987
2.15	3.8000000000000003	0.23483044711758078
2.2	3.8000000000000003	0.2416255048655094
2.25	3.8000000000000003	0.24863590799280158
2.3000000000000003	3.8000000000000003	0.2553100945577245
2.35	3.8000000000000003	0.26198097207026505
2.4000000000000004	3.8000000000000003	0.2684515369742908
2.45	3.8000000000000003	0.2745539599943332
2.5	3.8000000000000003	0.2800155902260594
2.5500000000000003	3.8000000000000003	0.28508718899218194
2.6	3.8000000000000003	0.29003307371906684
2.6500000000000004	3.8000000000000003	0.2946179634594089
2.7	3.8000000000000003	0.2984366376097585
2.75	3.8000000000000003	0.3022242864867883
2.8000000000000003	3.8000000000000003	0.305659754185541
2.85	3.8000000000000003	0.308704335628888
2.9000000000000004	3.8000000000000003	0.3117728256527449
2.95	3.8000000000000003	0.3141564244329436
3.0	3.8000000000000003	0.3159001678107627
3.0500000000000003	3.8000000000000003	0.31877394012491606
3.1	3.8000000000000003	0.32097526199763493
3.1500000000000004	3.8000000000000003	0.32371786051546725
3.2	3.8000000000000003	0.3264439693290066
3.25	3.8000000000000003	0.32893692288412973
3.3000000000000003	3.8000000000000003	0.3314544304553383
3.35	3.8000000000000003	0.3342845262022582
3.4000000000000004	3.8000000000000003	0.3372681776669731
3.45	3.8000000000000003	0.34013468095700594
3.5	3.8000000000000003	0.3432818390903244
3.5500000000000003	3.8000000000000003	0.34636113088357245
3.6	3.8000000000000003	0.34950052324345915
3.6500000000000004	3.8000000000000003	0.35292600757314363
3.7	3.8000000000000003	0.35613345632862614
3.75	3.8000000000000003	0.35914814452165855
3.8000000000000003	3.8000000000000003	0.3621781266157974
3.85	3.8000000000000003	0.36544313236349696
3.9000000000000004	3.8000000000000003	0.36814029537932563
3.95	3.8000000000000003	0.37062560096578206
4.0	3.8000000000000003	0.37283411321469095
4.05	3.8000000000000003	0.3746054030075049
4.1000000000000005	3.8000000000000003	0.3762733664977363
4.15	3.8000000000000003	0.3776262461259437
4.2	3.8000000000000003	0.37821158644056924
4.25	3.8000000000000003	0.3786634221867308
4.3	3.8000000000000003	0.3785581627871955
4.3500000000000005	3.8000000000000003	0.3775250411804209
4.4	3.8000000000000003	0.37616834565439294
4.45	3.8000000000000003	0.37484520423711
4.5	3.8000000000000003	0.37290682811975145
4.55	3.8000000000000003	0.36980154216093564
4.6000000000000005	3.8000000000000003	0.3666393564761074
4.65	3.8000000000000003	0.36286647666064265
4.7	3.8000000000000003	0.3583256861399505
4.75	3.8000000000000003	0.3534556769132024
4.800000000000001	3.8000000000000003	0.34799482033989876
4.8500000000000005	3.8000000000000003	0.3418033080768181
4.9	3.8000000000000003	0.3351958393787849
4.95	3.8000000000000003	0.3281978826631228
5.0	3.8000000000000003	0.32081652344197104
5.050000000000001	3.8000000000000003	0.31305898290439815
5.1000000000000005	3.8000000000000003	0.3049175965859596
5.15	3.8000000000000003	0.2964895468529232
5.2	3.8000000000000003	0.28798821418532505
5.25	3.8000000000000003	0.2792107162326394
5.300000000000001	3.8000000000000003	0.2707342548862749
5.3500000000000005	3.8000000000000003	0.2623865282855552
5.4	3.8000000000000003	0.25422854664778255
5.45	3.8000000000000003	0.24635575224461848
5.5	3.8000000000000003	0.23874043762968392
5.550000000000001	3.8000000000000003	0.23105577449200915
5.6000000000000005	3.8000000000000003	0.22448874326087423
5.65	3.8000000000000003	0.2182348865500022
5.7	3.8000000000000003	0.21219196434440846
5.75	3.8000000000000003	0.20639384638004538
5.800000000000001	3.8000000000000003	0.20086552993874213
5.8500000000000005	3.8000000000000003	0.19430616291749478
5.9	3.8000000000000003	0.1895583152152117
5.95	3.8000000000000003	0.18626664295073406
6.0	3.8000000000000003	0.18142909361483536
0.0	3.85	0.15034785783106777
0.05	3.85	0.1505740891464595
0.1	3.85	0.15085860593284856
0.15000000000000002	3.85	0.15110077642437955
0.2	3.85	0.15145547279878022
0.25	3.85	0.1517444829446592
0.30000000000000004	3.85	0.15213689210445963
0.35000000000000003	3.85	0.15256055273604016
0.4	3.85	0.15288162276364775
0.45	3.85	0.1532915887626728
0.5	3.85	0.15391728182825948
0.55	3.85	0.15453384070061688
0.6000000000000001	3.85	0.15518554056909445
0.65	3.85	0.1559260256065141
0.7000000000000001	3.85	0.15686805300475026
0.75	3.85	0.15788443595780138
0.8	3.85	0.15891462709912274
0.8500000000000001	3.85	0.16002627127775623
0.9	3.85	0.16115919140585236
0.9500000000000001	3.85	0.16234170482582683
1.0	3.85	0.16366732696178915
1.05	3.85	0.16486498206819022
1.1	3.85	0.16608668892530096
1.1500000000000001	3.85	0.16790926953850463
1.2000000000000002	3.85	0.16960966822442658
1.25	3.85	0.17086936749866602
1.3	3.85	0.17209821385456506
1.35	3.85	0.17338551019821227
1.4000000000000001	3.85	0.17454131677398124
1.4500000000000002	3.85	0.1755754656463048
1.5	3.85	0.1773235645716391
1.55	3.85	0.1788893503117104
1.6	3.85	0.18041021374688548
1.6500000000000001	3.85	0.18411896920984364
1.7000000000000002	3.85	0.18688690879937936
1.75	3.85	0.18985098528521996
1.8	3.85	0.19341438305148037
1.85	3.85	0.19713513288511766
1.9000000000000001	3.85	0.2014130866458181
1.9500000000000002	3.85	0.2066322895213049
2.0	3.85	0.21182511418629235
2.0500000000000003	3.85	0.21749865428404583
2.1	3.85	0.22336650655054635
2.15	3.85	0.22943735399734308
2.2	3.85	0.23572579070848695
2.25	3.85	0.24227288044020576
2.3000000000000003	3.85	0.2485336960484683
2.35	3.85	0.2549807449049054
2.4000000000000004	3.85	0.2608539192431587
2.45	3.85	0.2665622707568307
2.5	3.85	0.2719695837568294
2.5500000000000003	3.85	0.27707539333881415
2.6	3.85	0.28192606293018263
2.6500000000000004	3.85	0.286013445208616
2.7	3.85	0.2901441186351115
2.75	3.85	0.2939533018430102
2.8000000000000003	3.85	0.2975223470449373
2.85	3.85	0.3008914465856126
2.9000000000000004	3.85	0.30335880068619214
2.95	3.85	0.30542349997690615
3.0	3.85	0.3084145217291916
3.0500000000000003	3.85	0.3110992859285092
3.1	3.85	0.3136227653453609
3.1500000000000004	3.85	0.31647736252942915
3.2	3.85	0.31911462725097967
3.25	3.85	0.32170502561909214
3.3000000000000003	3.85	0.3248037717889054
3.35	3.85	0.32774747316202424
3.4000000000000004	3.85	0.3306429040816159
3.45	3.85	0.3339101194071593
3.5	3.85	0.3373912916618532
3.5500000000000003	3.85	0.34084162565484116
3.6	3.85	0.34438925664215964
3.6500000000000004	3.85	0.34820292047166324
3.7	3.85	0.3518109154024576
3.75	3.85	0.35517733689450964
3.8000000000000003	3.85	0.3589086605891567
3.85	3.85	0.36222150960982735
3.9000000000000004	3.85	0.3653638128455697
3.95	3.85	0.36814112636941526
4.0	3.85	0.37056380005697004
4.05	3.85	0.37275650684337325
4.1000000000000005	3.85	0.3744718361104923
4.15	3.85	0.3758193891561295
4.2	3.85	0.3769166013350489
4.25	3.85	0.3771304489923749
4.3	3.85	0.37714641741561533
4.3500000000000005	3.85	0.3761798414236481
4.4	3.85	0.37485012629084374
4.45	3.85	0.37342868179332966
4.5	3.85	0.3715358669060387
4.55	3.85	0.36887730357452014
4.6000000000000005	3.85	0.36523277154334305
4.65	3.85	0.361617490803613
4.7	3.85	0.35728752278296266
4.75	3.85	0.35222617432519915
4.800000000000001	3.85	0.34682221276755976
4.8500000000000005	3.85	0.3407338797397602
4.9	3.85	0.3343925887699172
4.95	3.85	0.3273237560044659
5.0	3.85	0.32009648843624694
5.050000000000001	3.85	0.312557823086947
5.1000000000000005	3.85	0.30467393899318973
5.15	3.85	0.29650880617001096
5.2	3.85	0.288137490887002
5.25	3.85	0.2795714958466517
5.300000000000001	3.85	0.2712728685538253
5.3500000000000005	3.85	0.26317124362520383
5.4	3.85	0.2552528039015131
5.45	3.85	0.24741392446639177
5.5	3.85	0.23986172908029113
5.550000000000001	3.85	0.23267200738617236
5.6000000000000005	3.85	0.225818608429744
5.65	3.85	0.21972545670755975
5.7	3.85	0.2141534387360071
5.75	3.85	0.207478282320571
5.800000000000001	3.85	0.20202482821061415
5.8500000000000005	3.85	0.1961887361322537
5.9	3.85	0.1905498313754393
5.95	3.85	0.18774733788287265
6.0	3.85	0.18254250363122024
0.0	3.9000000000000004	0.15390788012329829
0.05	3.9000000000000004	0.15406951127418195
0.1	3.9000000000000004	0.15444065131763524
0.15000000000000002	3.9000000000000004	0.1548679206451733
0.2	3.9000000000000004	0.1552422944375165
0.25	3.9000000000000004	0.15568395792117132
0.30000000000000004	3.9000000000000004	0.15620167628869902
0.35000000000000003	3.9000000000000004	0.15672916365675704
0.4	3.9000000000000004	0.1573712042122549
0.45	3.9000000000000004	0.15798189643374846
0.5	3.9000000000000004	0.15857803004774743
0.55	3.9000000000000004	0.15931044903866529
0.6000000000000001	3.9000000000000004	0.16020428421969377
0.65	3.9000000000000004	0.16106019952620085
0.7000000000000001	3.9000000000000004	0.16200118472137517
0.75	3.9000000000000004	0.16300711091883643
0.8	3.9000000000000004	0.16407904974137638
0.8500000000000001	3.9000000000000004	0.1652034203098423
0.9	3.9000000000000004	0.16643144974498125
0.9500000000000001	3.9000000000000004	0.16767868062579055
1.0	3.9000000000000004	0.1688909629167495
1.05	3.9000000000000004	0.16993094308626278
1.1	3.9000000000000004	0.17086349027617492
1.1500000000000001	3.9000000000000004	0.1725202818023998
1.2000000000000002	3.9000000000000004	0.17351796184755006
1.25	3.9000000000000004	0.17499970734760278
1.3	3.9000000000000004	0.17601534650621814
1.35	3.9000000000000004	0.17687258412983578
1.4000000000000001	3.9000000000000004	0.1776448091561936
1.4500000000000002	3.9000000000000004	0.1785915004942936
1.5	3.9000000000000004	0.18004293866796478
1.55	3.9000000000000004	0.18095306859880467
1.6	3.9000000000000004	0.1823039878190943
1.6500000000000001	3.9000000000000004	0.18519066339078158
1.7000000000000002	3.9000000000000004	0.1874327500963462
1.75	3.9000000000000004	0.18984309561325527
1.8	3.9000000000000004	0.19279440024735184
1.85	3.9000000000000004	0.19593456743148846
1.9000000000000001	3.9000000000000004	0.1996151479467076
1.9500000000000002	3.9000000000000004	0.2036162351955592
2.0	3.9000000000000004	0.20865227644178494
2.0500000000000003	3.9000000000000004	0.21373750591124918
2.1	3.9000000000000004	0.2190206786761347
2.15	3.9000000000000004	0.22450037784342222
2.2	3.9000000000000004	0.2302120626975893
2.25	3.9000000000000004	0.23599752528107618
2.3000000000000003	3.9000000000000004	0.24204122457703614
2.35	3.9000000000000004	0.2477626743518352
2.4000000000000004	3.9000000000000004	0.253325471439196
2.45	3.9000000000000004	0.25881738436483076
2.5	3.9000000000000004	0.2639357639208022
2.5500000000000003	3.9000000000000004	0.26873464231780625
2.6	3.9000000000000004	0.27332477130768384
2.6500000000000004	3.9000000000000004	0.27750428185924786
2.7	3.9000000000000004	0.2816250354311835
2.75	3.9000000000000004	0.28548384901340607
2.8000000000000003	3.9000000000000004	0.2889266431205096
2.85	3.9000000000000004	0.29178427061018725
2.9000000000000004	3.9000000000000004	0.29466891003103224
2.95	3.9000000000000004	0.29692656265153344
3.0	3.9000000000000004	0.29982066992743905
3.0500000000000003	3.9000000000000004	0.30227118602207287
3.1	3.9000000000000004	0.30520340250455164
3.1500000000000004	3.9000000000000004	0.3082329813271031
3.2	3.9000000000000004	0.3106466268267627
3.25	3.9000000000000004	0.31376599609302136
3.3000000000000003	3.9000000000000004	0.3168327033029733
3.35	3.9000000000000004	0.3198606947894676
3.4000000000000004	3.9000000000000004	0.323440592489998
3.45	3.9000000000000004	0.32700551671585165
3.5	3.9000000000000004	0.3308331796125293
3.5500000000000003	3.9000000000000004	0.3346596570493181
3.6	3.9000000000000004	0.3387019959695561
3.6500000000000004	3.9000000000000004	0.34307458823899417
3.7	3.9000000000000004	0.34714126316123245
3.75	3.9000000000000004	0.35105418904430624
3.8000000000000003	3.9000000000000004	0.355104394224586
3.85	3.9000000000000004	0.3587561077488216
3.9000000000000004	3.9000000000000004	0.36232242906530127
3.95	3.9000000000000004	0.36538946447354287
4.0	3.9000000000000004	0.36827487417694654
4.05	3.9000000000000004	0.37057060599493685
4.1000000000000005	3.9000000000000004	0.372646025759921
4.15	3.9000000000000004	0.3741594435945009
4.2	3.9000000000000004	0.3752898836103071
4.25	3.9000000000000004	0.3757646749595663
4.3	3.9000000000000004	0.37555578673204243
4.3500000000000005	3.9000000000000004	0.37491525441457546
4.4	3.9000000000000004	0.37366258971282995
4.45	3.9000000000000004	0.37204101007205925
4.5	3.9000000000000004	0.3700432968962649
4.55	3.9000000000000004	0.36733663454871884
4.6000000000000005	3.9000000000000004	0.36395627507458533
4.65	3.9000000000000004	0.36004999007775296
4.7	3.9000000000000004	0.35577794325868217
4.75	3.9000000000000004	0.3508735087165229
4.800000000000001	3.9000000000000004	0.34538643502951166
4.8500000000000005	3.9000000000000004	0.33962629583598924
4.9	3.9000000000000004	0.33315449716728973
4.95	3.9000000000000004	0.3265023322032333
5.0	3.9000000000000004	0.3191803923065172
5.050000000000001	3.9000000000000004	0.3117257786152715
5.1000000000000005	3.9000000000000004	0.3039639318226027
5.15	3.9000000000000004	0.29591174242112434
5.2	3.9000000000000004	0.2877540150913351
5.25	3.9000000000000004	0.27949442718362927
5.300000000000001	3.9000000000000004	0.2714806522295712
5.3500000000000005	3.9000000000000004	0.2634279704587845
5.4	3.9000000000000004	0.2555644916978629
5.45	3.9000000000000004	0.2480277889321036
5.5	3.9000000000000004	0.2406435637794844
5.550000000000001	3.9000000000000004	0.23349875040007512
5.6000000000000005	3.9000000000000004	0.2266860316235423
5.65	3.9000000000000004	0.220586519264852
5.7	3.9000000000000004	0.21448518935475516
5.75	3.9000000000000004	0.20833317337610907
5.800000000000001	3.9000000000000004	0.2023499623894055
5.8500000000000005	3.9000000000000004	0.19628830582803358
5.9	3.9000000000000004	0.19145058690858172
5.95	3.9000000000000004	0.18773401348492705
6.0	3.9000000000000004	0.183296168391323
0.0	3.95	0.1572016512869162
0.05	3.95	0.15763750985657646
0.1	3.95	0.15774840314384214
0.15000000000000002	3.95	0.15822527082376722
0.2	3.95	0.1586971791841169
0.25	3.95	0.15937444632145337
0.30000000000000004	3.95	0.16000218992396165
0.35000000000000003	3.95	0.16063520385253016
0.4	3.95	0.1612979511966715
0.45	3.95	0.162130372748575
0.5	3.95	0.16300884759284637
0.55	3.95	0.16383401666122432
0.6000000000000001	3.95	0.16467936239913475
0.65	3.95	0.16561055723246523
0.7000000000000001	3.95	0.16658250039871972
0.75	3.95	0.1676444658888223
0.8	3.95	0.1688122920683278
0.8500000000000001	3.95	0.16999975305299886
0.9	3.95	0.17118635782854422
0.9500000000000001	3.95	0.17227811526995845
1.0	3.95	0.17340775333506808
1.05	3.95	0.17432912351379967
1.1	3.95	0.17523275846783376
1.1500000000000001	3.95	0.17676205835431552
1.2000000000000002	3.95	0.1776392933760644
1.25	3.95	0.1783651423092932
1.3	3.95	0.17943206823315486
1.35	3.95	0.18001957764838275
1.4000000000000001	3.95	0.1805383090816271
1.4500000000000002	3.95	0.18107742923618927
1.5	3.95	0.18208351630081282
1.55	3.95	0.18271569518917094
1.6	3.95	0.18385188024719215
1.6500000000000001	3.95	0.18598385735687936
1.7000000000000002	3.95	0.18768371261893
1.75	3.95	0.1897683709130396
1.8	3.95	0.19221427417756468
1.85	3.95	0.19482318437456778
1.9000000000000001	3.95	0.19794492508362777
1.9500000000000002	3.95	0.20139471159131486
2.0	3.95	0.20533504654384593
2.0500000000000003	3.95	0.21012231090389577
2.1	3.95	0.21476986194546122
2.15	3.95	0.21985491668338633
2.2	3.95	0.22492925274882172
2.25	3.95	0.23023336455332627
2.3000000000000003	3.95	0.23546896081115304
2.35	3.95	0.240919960795937
