4.55	3.1500000000000004	0.9757499717096946
4.6000000000000005	3.1500000000000004	0.9742754970051377
4.65	3.1500000000000004	0.9723349541967843
4.7	3.1500000000000004	0.9698325637292191
4.75	3.1500000000000004	0.9668674326784403
4.800000000000001	3.1500000000000004	0.9634060435566849
4.8500000000000005	3.1500000000000004	0.9595494486964413
4.9	3.1500000000000004	0.9552234380186468
4.95	3.1500000000000004	0.9506043789858992
5.0	3.1500000000000004	0.9456649175644104
5.050000000000001	3.1500000000000004	0.9404975145499483
5.1000000000000005	3.1500000000000004	0.9352027544214021
5.15	3.1500000000000004	0.9298753551042503
5.2	3.1500000000000004	0.9245223576451713
5.25	3.1500000000000004	0.9192614315867772
5.300000000000001	3.1500000000000004	0.9140376049220835
5.3500000000000005	3.1500000000000004	0.909184257840568
5.4	3.1500000000000004	0.9045185400973452
5.45	3.1500000000000004	0.9000196750066506
5.5	3.1500000000000004	0.8959840799097114
5.550000000000001	3.1500000000000004	0.8920877706026663
5.6000000000000005	3.1500000000000004	0.8885605058997599
5.65	3.1500000000000004	0.885198517409441
5.7	3.1500000000000004	0.8824587663334091
5.75	3.1500000000000004	0.8802076662548661
5.800000000000001	3.1500000000000004	0.8781916994290189
5.8500000000000005	3.1500000000000004	0.8761023006505031
5.9	3.1500000000000004	0.8745650293068783
5.95	3.1500000000000004	0.8726153762879036
6.0	3.1500000000000004	0.8710569929610128
0.0	3.2	0.8351017852526241
0.05	3.2	0.835149786744594
0.1	3.2	0.8351476652815801
0.15000000000000002	3.2	0.8350874606290462
0.2	3.2	0.8350056440786858
0.25	3.2	0.8349095856463656
0.30000000000000004	3.2	0.8348238330255728
0.35000000000000003	3.2	0.8346755417501442
0.4	3.2	0.8345473572870142
0.45	3.2	0.834493162233271
0.5	3.2	0.8344232376356182
0.55	3.2	0.8343683692756454
0.6000000000000001	3.2	0.8343569620732944
0.65	3.2	0.8343766504197879
0.7000000000000001	3.2	0.8344723014958082
0.75	3.2	0.8346250765990122
0.8	3.2	0.8348776134660277
0.8500000000000001	3.2	0.835150532916967
0.9	3.2	0.8354390522686866
0.9500000000000001	3.2	0.8357811672588932
1.0	3.2	0.8361690921446727
1.05	3.2	0.8366218011961868
1.1	3.2	0.8371864029120899
1.1500000000000001	3.2	0.8377967502380963
1.2000000000000002	3.2	0.8385536346266838
1.25	3.2	0.8399673386875942
1.3	3.2	0.8411098126855827
1.35	3.2	0.8431138625180108
1.4000000000000001	3.2	0.8467389437499183
1.4500000000000002	3.2	0.851082215506055
1.5	3.2	0.8554374097785307
1.55	3.2	0.8607611561299552
1.6	3.2	0.8672459325111573
1.6500000000000001	3.2	0.8751066548067182
1.7000000000000002	3.2	0.884246652246792
1.75	3.2	0.8952041979113057
1.8	3.2	0.9073960377556425
1.85	3.2	0.9209401340244007
1.9000000000000001	3.2	0.935700657075097
1.9500000000000002	3.2	0.9515596819302826
2.0	3.2	0.9681900761126729
2.0500000000000003	3.2	0.9848759700634363
2.1	3.2	1.0010516587845186
2.15	3.2	1.0162810494755914
2.2	3.2	1.0301590094459927
2.25	3.2	1.0418756621664633
2.3000000000000003	3.2	1.0514983166583327
2.35	3.2	1.0584339325923757
2.4000000000000004	3.2	1.0626502559077726
2.45	3.2	1.0638197251636015
2.5	3.2	1.0627841619873342
2.5500000000000003	3.2	1.0591629037995411
2.6	3.2	1.0535850298577085
2.6500000000000004	3.2	1.0464234698286723
2.7	3.2	1.0380665250810337
2.75	3.2	1.0294420739165295
2.8000000000000003	3.2	1.0203643201158368
2.85	3.2	1.011668543602586
2.9000000000000004	3.2	1.003106452472366
2.95	3.2	0.9952686023103495
3.0	3.2	0.9883193690350202
3.0500000000000003	3.2	0.9821142511700525
3.1	3.2	0.9767563377671343
3.1500000000000004	3.2	0.972035187059013
3.2	3.2	0.9686437280719581
3.25	3.2	0.9657193522776243
3.3000000000000003	3.2	0.9624879019507719
3.35	3.2	0.9606428084884474
3.4000000000000004	3.2	0.9602555500278236
3.45	3.2	0.9599080555922644
3.5	3.2	0.9599604467217429
3.5500000000000003	3.2	0.9598916635087148
3.6	3.2	0.9604725309193445
3.6500000000000004	3.2	0.9612549766869467
3.7	3.2	0.9621704445100775
3.75	3.2	0.9632428431193604
3.8000000000000003	3.2	0.964489579546339
3.85	3.2	0.9659298217418876
3.9000000000000004	3.2	0.9671208176058815
3.95	3.2	0.9684677011223998
4.0	3.2	0.9699606561148388
4.05	3.2	0.9713085724189187
4.1000000000000005	3.2	0.972816079022815
4.15	3.2	0.9743266374035912
4.2	3.2	0.9755807160438981
4.25	3.2	0.9767432954439716
4.3	3.2	0.9775870886534048
4.3500000000000005	3.2	0.9781207474444747
4.4	3.2	0.9784790951186098
4.45	3.2	0.9783068529874799
4.5	3.2	0.9778179555602594
4.55	3.2	0.9766409153482577
4.6000000000000005	3.2	0.9751980967267512
4.65	3.2	0.9731744636262684
4.7	3.2	0.9706588401968839
4.75	3.2	0.9676822706103019
4.800000000000001	3.2	0.9643291347046363
4.8500000000000005	3.2	0.9604395972999438
4.9	3.2	0.9562278876843209
4.95	3.2	0.9516833839597579
5.0	3.2	0.9468617975014655
5.050000000000001	3.2	0.9418029596460445
5.1000000000000005	3.2	0.936576096744623
5.15	3.2	0.9312891982833053
5.2	3.2	0.9259840475467676
5.25	3.2	0.920676002159187
5.300000000000001	3.2	0.9156284203330428
5.3500000000000005	3.2	0.9107345697901731
5.4	3.2	0.9060825059962101
5.45	3.2	0.9016278444673363
5.5	3.2	0.8974649917015901
5.550000000000001	3.2	0.8938395710721913
5.6000000000000005	3.2	0.8903337556834863
5.65	3.2	0.8869736678454221
5.7	3.2	0.8840115012536464
5.75	3.2	0.8818736827791683
5.800000000000001	3.2	0.8793882313451309
5.8500000000000005	3.2	0.8776240076749102
5.9	3.2	0.8758549703181523
5.95	3.2	0.8734361195985199
6.0	3.2	0.8724002324653266
0.0	3.25	0.8371952098183586
0.05	3.25	0.8372361523149886
0.1	3.25	0.8372561402393428
0.15000000000000002	3.25	0.8372247547059019
0.2	3.25	0.8371759479421524
0.25	3.25	0.8370843804934148
0.30000000000000004	3.25	0.8370057102714474
0.35000000000000003	3.25	0.8368746355901684
0.4	3.25	0.8367761874277415
0.45	3.25	0.8366509013664821
0.5	3.25	0.836584593939808
0.55	3.25	0.8364935927681252
0.6000000000000001	3.25	0.8364385579619056
0.65	3.25	0.8364663125785199
0.7000000000000001	3.25	0.8365925228723929
0.75	3.25	0.8366772818843311
0.8	3.25	0.8368958955028352
0.8500000000000001	3.25	0.8371260412513898
0.9	3.25	0.8373956083781129
0.9500000000000001	3.25	0.8377000221962215
1.0	3.25	0.8381129887655169
1.05	3.25	0.8385364192544325
1.1	3.25	0.8391018732748086
1.1500000000000001	3.25	0.8397777472506491
1.2000000000000002	3.25	0.8404956108850444
1.25	3.25	0.8418430894080281
1.3	3.25	0.8431531978149664
1.35	3.25	0.8450883701755716
1.4000000000000001	3.25	0.8471837450002174
1.4500000000000002	3.25	0.8513571730463647
1.5	3.25	0.8563922761175743
1.55	3.25	0.8613334823441866
1.6	3.25	0.8674752937030835
1.6500000000000001	3.25	0.8746978788667363
1.7000000000000002	3.25	0.8833373811265569
1.75	3.25	0.8933809224509858
1.8	3.25	0.9045492736083434
1.85	3.25	0.9170667196839358
1.9000000000000001	3.25	0.9308092228992821
1.9500000000000002	3.25	0.9453229857068343
2.0	3.25	0.9605957383336327
2.0500000000000003	3.25	0.9762658880308351
2.1	3.25	0.9913153826971498
2.15	3.25	1.0055314605126724
2.2	3.25	1.0184945166545738
2.25	3.25	1.0296404948926778
2.3000000000000003	3.25	1.0387528322096449
2.35	3.25	1.0457048193251957
2.4000000000000004	3.25	1.050236228668359
2.45	3.25	1.0521175123982278
2.5	3.25	1.0517585529870523
2.5500000000000003	3.25	1.048980263842251
2.6	3.25	1.0444999072399774
2.6500000000000004	3.25	1.0386093710290902
2.7	3.25	1.0317794794911377
2.75	3.25	1.0242977170085454
2.8000000000000003	3.25	1.01649291535099
2.85	3.25	1.0091041163330998
2.9000000000000004	3.25	1.001709828448674
2.95	3.25	0.994926895502217
3.0	3.25	0.9887153552759039
3.0500000000000003	3.25	0.9833651710583509
3.1	3.25	0.9787898499937129
3.1500000000000004	3.25	0.9746253722748636
3.2	3.25	0.971458326662382
3.25	3.25	0.9687892773089543
3.3000000000000003	3.25	0.9649030489623083
3.35	3.25	0.9642664173979167
3.4000000000000004	3.25	0.9637780518249011
3.45	3.25	0.9634680791144024
3.5	3.25	0.9634823687774561
3.5500000000000003	3.25	0.9635078971130507
3.6	3.25	0.9639745615609833
3.6500000000000004	3.25	0.9646644866683874
3.7	3.25	0.9655638339248562
3.75	3.25	0.9665432460793882
3.8000000000000003	3.25	0.9677044983391496
3.85	3.25	0.9688625643091494
3.9000000000000004	3.25	0.9698750097998956
3.95	3.25	0.9710537014891213
4.0	3.25	0.9724084484528868
4.05	3.25	0.9736385274404522
4.1000000000000005	3.25	0.9749474771012494
4.15	3.25	0.9761369141749959
4.2	3.25	0.9773403276232904
4.25	3.25	0.978281489406436
4.3	3.25	0.9790288670632924
4.3500000000000005	3.25	0.9794409630798339
4.4	3.25	0.9796367945061438
4.45	3.25	0.9794582769627761
4.5	3.25	0.9787716953783885
4.55	3.25	0.9775163825907135
4.6000000000000005	3.25	0.9760356257529081
4.65	3.25	0.9739603972767464
4.7	3.25	0.9714321630632885
4.75	3.25	0.9685524048878216
4.800000000000001	3.25	0.9652093258735356
4.8500000000000005	3.25	0.9614650785091765
4.9	3.25	0.9572966985428307
4.95	3.25	0.9528071448262145
5.0	3.25	0.9480492254885702
5.050000000000001	3.25	0.9430880879030161
5.1000000000000005	3.25	0.9379627831577086
5.15	3.25	0.9327552741149818
5.2	3.25	0.9274766101879334
5.25	3.25	0.9222900443678063
5.300000000000001	3.25	0.9172364073278318
5.3500000000000005	3.25	0.912377239145985
5.4	3.25	0.9076656109175234
5.45	3.25	0.9032436758348049
5.5	3.25	0.8991676437961286
5.550000000000001	3.25	0.8955147781363253
5.6000000000000005	3.25	0.8918817986338847
5.65	3.25	0.8887468253035905
5.7	3.25	0.8856068969931372
5.75	3.25	0.8831285934881052
5.800000000000001	3.25	0.8810318842566275
5.8500000000000005	3.25	0.8788645336721942
5.9	3.25	0.8768098906432709
5.95	3.25	0.8751758596427205
6.0	3.25	0.8739761255084764
0.0	3.3000000000000003	0.8393592566523405
0.05	3.3000000000000003	0.8393856792439977
0.1	3.3000000000000003	0.8394128964492735
0.15000000000000002	3.3000000000000003	0.8394317013967121
0.2	3.3000000000000003	0.839377719233425
0.25	3.3000000000000003	0.8392986828575804
0.30000000000000004	3.3000000000000003	0.8391618821509839
0.35000000000000003	3.3000000000000003	0.8390894989832332
0.4	3.3000000000000003	0.8389771434333543
0.45	3.3000000000000003	0.8388696618674719
0.5	3.3000000000000003	0.8387817587831531
0.55	3.3000000000000003	0.8387238500959174
0.6000000000000001	3.3000000000000003	0.8386981296488457
0.65	3.3000000000000003	0.8387148425635079
0.7000000000000001	3.3000000000000003	0.8387568071366257
0.75	3.3000000000000003	0.8388441316181354
0.8	3.3000000000000003	0.8390089006374762
0.8500000000000001	3.3000000000000003	0.8391828617317189
0.9	3.3000000000000003	0.8395017859855783
0.9500000000000001	3.3000000000000003	0.8398348361286315
1.0	3.3000000000000003	0.8402591685380574
1.05	3.3000000000000003	0.8407184132682646
1.1	3.3000000000000003	0.8412678014341832
1.1500000000000001	3.3000000000000003	0.8419249119897813
1.2000000000000002	3.3000000000000003	0.8426860947501829
1.25	3.3000000000000003	0.8439834648784313
1.3	3.3000000000000003	0.8454090968099194
1.35	3.3000000000000003	0.8473905429171431
1.4000000000000001	3.3000000000000003	0.8493473740122149
1.4500000000000002	3.3000000000000003	0.8519229236349659
1.5	3.3000000000000003	0.8564898749379417
1.55	3.3000000000000003	0.862369860287872
1.6	3.3000000000000003	0.868095594278676
1.6500000000000001	3.3000000000000003	0.874919604350107
1.7000000000000002	3.3000000000000003	0.8829677611154693
1.75	3.3000000000000003	0.8921972817321028
1.8	3.3000000000000003	0.9025589210997759
1.85	3.3000000000000003	0.9141550284974667
1.9000000000000001	3.3000000000000003	0.9266656197013572
1.9500000000000002	3.3000000000000003	0.9402358081104585
2.0	3.3000000000000003	0.9542563132097636
2.0500000000000003	3.3000000000000003	0.9685266300827272
2.1	3.3000000000000003	0.9824985457045222
2.15	3.3000000000000003	0.9958384374949649
2.2	3.3000000000000003	1.0078651372872482
2.25	3.3000000000000003	1.018338989080088
2.3000000000000003	3.3000000000000003	1.027208252304122
2.35	3.3000000000000003	1.03385477170439
2.4000000000000004	3.3000000000000003	1.038419936591823
2.45	3.3000000000000003	1.0407092852993247
2.5	3.3000000000000003	1.0408373782906863
2.5500000000000003	3.3000000000000003	1.0388599439709916
2.6	3.3000000000000003	1.0356607117189613
2.6500000000000004	3.3000000000000003	1.030871970874027
2.7	3.3000000000000003	1.0252512466325416
2.75	3.3000000000000003	1.0190799351611735
2.8000000000000003	3.3000000000000003	1.012824064645332
2.85	3.3000000000000003	1.006353192116806
2.9000000000000004	3.3000000000000003	1.000207846208356
2.95	3.3000000000000003	0.9943270067693631
3.0	3.3000000000000003	0.9890304801081091
3.0500000000000003	3.3000000000000003	0.9843911994770015
3.1	3.3000000000000003	0.9801033227508786
3.1500000000000004	3.3000000000000003	0.9767624585348527
3.2	3.3000000000000003	0.9738492152187337
3.25	3.3000000000000003	0.9717948883805948
3.3000000000000003	3.3000000000000003	0.9682352796692985
3.35	3.3000000000000003	0.9675608679536524
3.4000000000000004	3.3000000000000003	0.9671313442256506
3.45	3.3000000000000003	0.9667417171890652
3.5	3.3000000000000003	0.9666945261716533
3.5500000000000003	3.3000000000000003	0.9667395500314887
3.6	3.3000000000000003	0.9671598369541345
3.6500000000000004	3.3000000000000003	0.9677535804034975
3.7	3.3000000000000003	0.9686312583646194
3.75	3.3000000000000003	0.9695772805725987
3.8000000000000003	3.3000000000000003	0.9705667530684671
3.85	3.3000000000000003	0.9713878264174416
3.9000000000000004	3.3000000000000003	0.9724579988502923
3.95	3.3000000000000003	0.9735340419716875
4.0	3.3000000000000003	0.9746953033018393
4.05	3.3000000000000003	0.975853901527473
4.1000000000000005	3.3000000000000003	0.9768681687670555
4.15	3.3000000000000003	0.9779095205576581
4.2	3.3000000000000003	0.9789028115979823
4.25	3.3000000000000003	0.9796836201864645
4.3	3.3000000000000003	0.9803970400409426
4.3500000000000005	3.3000000000000003	0.9808279953552138
4.4	3.3000000000000003	0.9807437073150722
4.45	3.3000000000000003	0.9803904159812872
4.5	3.3000000000000003	0.9796192418407975
4.55	3.3000000000000003	0.9783574285656871
4.6000000000000005	3.3000000000000003	0.9768544664034444
4.65	3.3000000000000003	0.974840165083524
4.7	3.3000000000000003	0.9722798047733775
4.75	3.3000000000000003	0.9694095884524638
4.800000000000001	3.3000000000000003	0.9660920654140424
4.8500000000000005	3.3000000000000003	0.9624263743332057
4.9	3.3000000000000003	0.9583690204587761
4.95	3.3000000000000003	0.9540013431476098
5.0	3.3000000000000003	0.9493414582574554
5.050000000000001	3.3000000000000003	0.944419652951566
5.1000000000000005	3.3000000000000003	0.9393225397952112
5.15	3.3000000000000003	0.9341853718015604
5.2	3.3000000000000003	0.9289309096934765
5.25	3.3000000000000003	0.9238209627514858
5.300000000000001	3.3000000000000003	0.9187986952173612
5.3500000000000005	3.3000000000000003	0.9138670939068448
5.4	3.3000000000000003	0.9092562588227463
5.45	3.3000000000000003	0.9047486996563106
5.5	3.3000000000000003	0.9008328709236442
5.550000000000001	3.3000000000000003	0.896998526434756
5.6000000000000005	3.3000000000000003	0.8933960343305438
5.65	3.3000000000000003	0.8902267817515789
5.7	3.3000000000000003	0.8871375789180493
5.75	3.3000000000000003	0.8845554504809121
5.800000000000001	3.3000000000000003	0.8823945385160126
5.8500000000000005	3.3000000000000003	0.8798570442387605
5.9	3.3000000000000003	0.8783793400742184
5.95	3.3000000000000003	0.8766425178929721
6.0	3.3000000000000003	0.875042338117124
0.0	3.35	0.8414691313616937
0.05	3.35	0.8415727697920924
0.1	3.35	0.8416204090399506
0.15000000000000002	3.35	0.8416116611348823
0.2	3.35	0.8415876488668182
0.25	3.35	0.8415146632867532
0.30000000000000004	3.35	0.8414282321538367
0.35000000000000003	3.35	0.8413264558332607
0.4	3.35	0.8412062895031807
0.45	3.35	0.8411216640167017
0.5	3.35	0.8410146957345259
0.55	3.35	0.8409595441627229
0.6000000000000001	3.35	0.8409054374839082
0.65	3.35	0.840996904236852
0.7000000000000001	3.35	0.841042921748186
0.75	3.35	0.8411635302174985
0.8	3.35	0.8413633224042998
0.8500000000000001	3.35	0.8415760151816866
0.9	3.35	0.8418443132886554
0.9500000000000001	3.35	0.8421866090727262
1.0	3.35	0.8426028734767834
1.05	3.35	0.843082456517
1.1	3.35	0.8436990391017917
1.1500000000000001	3.35	0.8442960821791722
1.2000000000000002	3.35	0.8450079549197722
1.25	3.35	0.8462745591703428
1.3	3.35	0.8477582448287969
1.35	3.35	0.8497353793683196
1.4000000000000001	3.35	0.8517335769701543
1.4500000000000002	3.35	0.8542838532774769
1.5	3.35	0.8571981002776128
1.55	3.35	0.8625187280094905
1.6	3.35	0.8691071089630025
1.6500000000000001	3.35	0.875675709191735
1.7000000000000002	3.35	0.8830270453093441
1.75	3.35	0.8914915030725693
1.8	3.35	0.9010762467694966
1.85	3.35	0.9117201149600346
1.9000000000000001	3.35	0.9235366207842538
1.9500000000000002	3.35	0.9359984173111325
2.0	3.35	0.9487704349067035
2.0500000000000003	3.35	0.9619212948718228
2.1	3.35	0.9746958139388839
2.15	3.35	0.9867940686714395
2.2	3.35	0.9984370351658449
2.25	3.35	1.0082047972097905
2.3000000000000003	3.35	1.0164954062261808
2.35	3.35	1.0228257209872953
2.4000000000000004	3.35	1.0272102080654086
2.45	3.35	1.0298255740724611
2.5	3.35	1.030355345984951
2.5500000000000003	3.35	1.0293488534802808
2.6	3.35	1.02705577138483
2.6500000000000004	3.35	1.0233606757627776
2.7	3.35	1.0187938804742083
2.75	3.35	1.0138922205533125
2.8000000000000003	3.35	1.0086624115123883
2.85	3.35	1.0033272213143125
2.9000000000000004	3.35	0.998258475878759
2.95	3.35	0.9934646562072077
3.0	3.35	0.9890419963029714
3.0500000000000003	3.35	0.9850616008378316
3.1	3.35	0.9813204686218129
3.1500000000000004	3.35	0.9784809214147294
3.2	3.35	0.9760434812231172
3.25	3.35	0.971986801954699
3.3000000000000003	3.35	0.9710256734346485
3.35	3.35	0.9704221252759193
3.4000000000000004	3.35	0.9698746538645638
3.45	3.35	0.9696723400445503
3.5	3.35	0.9694509689291697
3.5500000000000003	3.35	0.969654418801013
3.6	3.35	0.9701561549019574
3.6500000000000004	3.35	0.9706771659164523
3.7	3.35	0.9714522651522891
3.75	3.35	0.9721829653501657
3.8000000000000003	3.35	0.9730405279197694
3.85	3.35	0.973834523097953
3.9000000000000004	3.35	0.9748125808237716
3.95	3.35	0.9757978601051832
4.0	3.35	0.9768515412342511
4.05	3.35	0.9778890860958407
4.1000000000000005	3.35	0.9788341718797058
4.15	3.35	0.9797425879518807
4.2	3.35	0.9805242768542225
4.25	3.35	0.9812245952865457
4.3	3.35	0.981656071663035
4.3500000000000005	3.35	0.981769668349832
4.4	3.35	0.981666031783749
4.45	3.35	0.981269553671178
4.5	3.35	0.9804349539168951
4.55	3.35	0.9792418649062737
4.6000000000000005	3.35	0.977537941197722
4.65	3.35	0.9755456392216968
4.7	3.35	0.9730874330039777
4.75	3.35	0.9702359873731295
4.800000000000001	3.35	0.9670087456103196
4.8500000000000005	3.35	0.963403149497376
4.9	3.35	0.9594806053411709
4.95	3.35	0.955143940253762
5.0	3.35	0.950530309235374
5.050000000000001	3.35	0.9457035421380585
5.1000000000000005	3.35	0.9407438861511853
5.15	3.35	0.935670196943834
5.2	3.35	0.9305059905661646
5.25	3.35	0.9254076441262984
5.300000000000001	3.35	0.9204428238987943
5.3500000000000005	3.35	0.9155132112720644
5.4	3.35	0.9109027911647606
5.45	3.35	0.9065597347216982
5.5	3.35	0.9025648348041199
5.550000000000001	3.35	0.898726199969621
5.6000000000000005	3.35	0.8949258761713705
5.65	3.35	0.8917455774428983
5.7	3.35	0.8886891015416682
5.75	3.35	0.8863285308712227
5.800000000000001	3.35	0.8836797277777899
5.8500000000000005	3.35	0.8815393682016949
5.9	3.35	0.8796819080700682
5.95	3.35	0.8777207354800876
6.0	3.35	0.8761595766036748
0.0	3.4000000000000004	0.8436457462085514
0.05	3.4000000000000004	0.8437678027259361
0.1	3.4000000000000004	0.8438119733388044
0.15000000000000002	3.4000000000000004	0.8438369430625619
0.2	3.4000000000000004	0.8437691137348002
0.25	3.4000000000000004	0.8437263736426932
0.30000000000000004	3.4000000000000004	0.8436366057657525
0.35000000000000003	3.4000000000000004	0.843556730046694
0.4	3.4000000000000004	0.8434896534164287
0.45	3.4000000000000004	0.8434376986849411
0.5	3.4000000000000004	0.8433802691696283
0.55	3.4000000000000004	0.8433183121716739
0.6000000000000001	3.4000000000000004	0.8433015106758531
0.65	3.4000000000000004	0.8433728290732665
0.7000000000000001	3.4000000000000004	0.843481903360302
0.75	3.4000000000000004	0.8436210338162131
0.8	3.4000000000000004	0.8437860758324855
0.8500000000000001	3.4000000000000004	0.8440404985951259
0.9	3.4000000000000004	0.8443065444262603
0.9500000000000001	3.4000000000000004	0.8447063995905788
1.0	3.4000000000000004	0.845070418029826
1.05	3.4000000000000004	0.8455980360806533
1.1	3.4000000000000004	0.8461965184324212
1.1500000000000001	3.4000000000000004	0.8468434248904877
1.2000000000000002	3.4000000000000004	0.8475501996703493
1.25	3.4000000000000004	0.8486215604330729
1.3	3.4000000000000004	0.8505529443425329
1.35	3.4000000000000004	0.8523145012714557
1.4000000000000001	3.4000000000000004	0.8544307011142981
1.4500000000000002	3.4000000000000004	0.8568178613628482
1.5	3.4000000000000004	0.8597399828952808
1.55	3.4000000000000004	0.8633174392171228
1.6	3.4000000000000004	0.8692551321280964
1.6500000000000001	3.4000000000000004	0.8766317320639699
1.7000000000000002	3.4000000000000004	0.8835039714434064
1.75	3.4000000000000004	0.8912995754773423
1.8	3.4000000000000004	0.9001598056502873
1.85	3.4000000000000004	0.910176515115685
1.9000000000000001	3.4000000000000004	0.9208812240477138
1.9500000000000002	3.4000000000000004	0.9322789867008369
2.0	3.4000000000000004	0.9441166374788543
2.0500000000000003	3.4000000000000004	0.9561649201924926
2.1	3.4000000000000004	0.9678229726386777
2.15	3.4000000000000004	0.9790444463693856
2.2	3.4000000000000004	0.9893584342862228
2.25	3.4000000000000004	0.9985770358734009
2.3000000000000003	3.4000000000000004	1.0064237359151034
2.35	3.4000000000000004	1.012641983999043
2.4000000000000004	3.4000000000000004	1.0169931789226343
2.45	3.4000000000000004	1.0196201603306023
2.5	3.4000000000000004	1.0206021569698251
2.5500000000000003	3.4000000000000004	1.020302009946131
2.6	3.4000000000000004	1.0185861828889204
2.6500000000000004	3.4000000000000004	1.0159667579202947
2.7	3.4000000000000004	1.0124497837468998
2.75	3.4000000000000004	1.0085153644070606
2.8000000000000003	3.4000000000000004	1.0044458572094006
2.85	3.4000000000000004	1.000202927003966
2.9000000000000004	3.4000000000000004	0.9960007189471797
2.95	3.4000000000000004	0.9921469837721842
3.0	3.4000000000000004	0.9884774894962631
3.0500000000000003	3.4000000000000004	0.9848169534818825
3.1	3.4000000000000004	0.9820181769326659
3.1500000000000004	3.4000000000000004	0.9795074236414189
3.2	3.4000000000000004	0.9775586821052422
3.25	3.4000000000000004	0.9741016799514121
3.3000000000000003	3.4000000000000004	0.9733252978238861
3.35	3.4000000000000004	0.9728620494143239
3.4000000000000004	3.4000000000000004	0.9722836022676997
3.45	3.4000000000000004	0.9721681707211296
3.5	3.4000000000000004	0.9720132364011076
3.5500000000000003	3.4000000000000004	0.972293074103147
3.6	3.4000000000000004	0.9727074597581652
3.6500000000000004	3.4000000000000004	0.9732029843903405
3.7	3.4000000000000004	0.9739392353079864
3.75	3.4000000000000004	0.9746641347929769
3.8000000000000003	3.4000000000000004	0.9752902949156734
3.85	3.4000000000000004	0.976044591652723
3.9000000000000004	3.4000000000000004	0.9768948970809642
3.95	3.4000000000000004	0.9777409776403908
4.0	3.4000000000000004	0.9787916109818711
4.05	3.4000000000000004	0.9797206220908504
4.1000000000000005	3.4000000000000004	0.9805773307572031
4.15	3.4000000000000004	0.9812590430574128
4.2	3.4000000000000004	0.9819834181606915
4.25	3.4000000000000004	0.9824536900614068
4.3	3.4000000000000004	0.9827143443796521
4.3500000000000005	3.4000000000000004	0.9827666474002241
4.4	3.4000000000000004	0.9825853942508531
4.45	3.4000000000000004	0.9821242824523595
4.5	3.4000000000000004	0.9811622806835846
4.55	3.4000000000000004	0.9799624471180677
4.6000000000000005	3.4000000000000004	0.9782880200373559
4.65	3.4000000000000004	0.976265767343181
4.7	3.4000000000000004	0.9738305755360274
4.75	3.4000000000000004	0.9710678947803464
4.800000000000001	3.4000000000000004	0.9678940350113671
4.8500000000000005	3.4000000000000004	0.9644024192496762
4.9	3.4000000000000004	0.9604173499280768
4.95	3.4000000000000004	0.9562279034778564
5.0	3.4000000000000004	0.9517759488153447
5.050000000000001	3.4000000000000004	0.9470152650388519
5.1000000000000005	3.4000000000000004	0.9421550108661935
5.15	3.4000000000000004	0.9371140004150805
5.2	3.4000000000000004	0.9321121595826397
5.25	3.4000000000000004	0.9270561275126555
5.300000000000001	3.4000000000000004	0.9221052130645255
5.3500000000000005	3.4000000000000004	0.9172536079184792
5.4	3.4000000000000004	0.9126779174167341
5.45	3.4000000000000004	0.9083372947843904
5.5	3.4000000000000004	0.9042909923514962
5.550000000000001	3.4000000000000004	0.9005068314092097
5.6000000000000005	3.4000000000000004	0.8969519876938703
5.65	3.4000000000000004	0.8934099305048055
5.7	3.4000000000000004	0.8905676299146974
5.75	3.4000000000000004	0.8875440234831182
5.800000000000001	3.4000000000000004	0.8853346532574254
5.8500000000000005	3.4000000000000004	0.8830693474449052
5.9	3.4000000000000004	0.8804615862247819
5.95	3.4000000000000004	0.8786370824637454
6.0	3.4000000000000004	0.8769403829628236
0.0	3.45	0.8458259653088518
0.05	3.45	0.8459507045688885
0.1	3.45	0.8460186520433363
0.15000000000000002	3.45	0.8460560669295883
0.2	3.45	0.8460160741290471
0.25	3.45	0.8460414521404043
0.30000000000000004	3.45	0.8459641956205132
0.35000000000000003	3.45	0.8459471816082044
0.4	3.45	0.8458692104291754
0.45	3.45	0.8458000982541984
0.5	3.45	0.8457654742002382
0.55	3.45	0.8457785523447374
0.6000000000000001	3.45	0.8458099242425348
0.65	3.45	0.8458721245205479
0.7000000000000001	3.45	0.8459761771583548
0.75	3.45	0.8461324660540125
0.8	3.45	0.846349426665012
0.8500000000000001	3.45	0.846674026114154
0.9	3.45	0.8469739977841427
0.9500000000000001	3.45	0.8473611941497674
1.0	3.45	0.8477610446782682
1.05	3.45	0.8482985414075862
1.1	3.45	0.8489177925081416
1.1500000000000001	3.45	0.8495795274130817
1.2000000000000002	3.45	0.8503242875856514
1.25	3.45	0.8514451107014529
1.3	3.45	0.8532982112373214
1.35	3.45	0.8550544916342552
1.4000000000000001	3.45	0.8571456171740767
1.4500000000000002	3.45	0.85949103544694
1.5	3.45	0.8623631974003105
1.55	3.45	0.8658199876639506
1.6	3.45	0.8702823308380484
1.6500000000000001	3.45	0.8779148108751714
1.7000000000000002	3.45	0.8842402923875982
1.75	3.45	0.8915123307408618
1.8	3.45	0.8997393433433103
1.85	3.45	0.9088696468790382
1.9000000000000001	3.45	0.9187757738585042
1.9500000000000002	3.45	0.9292670408057758
2.0	3.45	0.9400770593118765
2.0500000000000003	3.45	0.9509375369489358
2.1	3.45	0.96163943091385
